natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
1980201,288,Gallery II,1025 MARKET ST,19107,Enclosed Mall,339551,1984,1,882508100,37271698.5,3498313,Not Available,Not Available,Not Available,115.6,350.8,10617.8,5094.6,,-75.15777365,39.95222063
Not Available,289,801 Market Street,801 MARKET ST,19107,Office,616379,1909,1,882506315,29014924.7,3498314,Not Available,30682716.1,83,96.9,207.7,7359.4,5921.4,,-75.15407937,39.95175702
5325269.4,290,McDaniel,1801 S 22ND ST,19145,K-12 School,61000,1937,1,782791400,2405863.3,3498628,Not Available,Not Available,3,126.7,215.5,408.2,604.9,,-75.18120023,39.92939668
15643938.7,291,Washington HS,10153-99 BUSTLETON AVE,19116,K-12 School,346000,1962,1,786056200,4783453.4,3498649,8556,Not Available,86,59.1,90.9,4343.8,1471.9,,-75.02469077,40.10641567
129970.7,292,Jenks John,8317 GERMANTOWN AVE,19118,K-12 School,54000,1924,1,784167600,1113925.5,3498652,3320003.8,Not Available,41,84.5,129.4,346.3,402.4,,-75.20343077,40.07497993
Not Available,293,Lankenau,201 SPRING LA,19124,K-12 School,74000,1971,1,784408400,2476225.2,3498653,1178243.9,Not Available,59,49.4,121.2,230.8,418.9,,-75.25354884,40.06232188
21989250.8,294,287-West Philadelphia,4700 JEFFERSON ST,19131,Manufacturing/Industrial Plant,57471,2009,1,884897402,4724610,3501878,Not Available,Not Available,Not Available,464.8,659.9,18164.4,1800.4,,-75.21505305,39.97473903
134753.3,295,Kensington HS CAPA,1901 N FRONT ST,19125,K-12 School,88915,1917,1,777141500,2932774.4,3505061,Not Available,Not Available,59,34.5,105.2,231.4,399.8,,-75.13305602,39.97795521
3328693.5,296,73R49-Philadelphia Ritz Carlton,1400 S PENN SQ,19102,Hotel,350000,1999,2,883702100,20536497,3505342,Not Available,21447860.5,21,129.5,267.9,21218.7,4350,,-75.16431263,39.9512734
20064595.8,297,Independence Blue Cross,1901-17 MARKET ST,19103,Office,1011239,1988,1,883034200,52763918.6,3505831,Not Available,Not Available,83,86.4,221.6,15092.5,8129,,-75.1719466,39.95380575
20934505.3,298,#61 Philadelphia,10080 SANDMEYER LA,19116,Manufacturing/Industrial Plant,57471,1984,1,884237607,3877396.8,3507914,Not Available,Not Available,Not Available,431.7,594.3,33330.9,1631,,-75.03387602,40.11190309
Not Available,299,GLC 11310/1631 ARCH ST/PHILADELPHIA/PA,1631-37 ARCH ST,19103,Office,160661,1905,1,772614000,39987479.9,3512076,Not Available,4753934.6,1,278.5,817.1,3786,5668.6,,-75.16769232,39.95527404
Not Available,300,GLC 12170/2000 S BROAD ST/PHILADELPHIA/PA,2000-12 S BROAD ST,19145,Office,91810,1905,1,773619000,11893853.3,3512078,Not Available,Not Available,3,146.1,423.5,1383,1704.7,,-75.17002116,39.92508448
Not Available,301,GLC 13030/5160 LANCASTER AVE/PHILADELPHIA/PA,5160 LANCASTER AVE,19131,Office,52021,1905,1,774606005,6717003.1,3512079,Not Available,Not Available,2,148.9,425.4,32,975.4,,-75.22593896,39.97648355
Not Available,302,GLC 13080/5650 CHESTNUT ST/PHILADELPHIA/PA,5638-52 CHESTNUT ST,19139,Office,75676,1905,1,774605005,7066412.4,3512080,Not Available,Not Available,13,105.3,305.3,1142,1004,,-75.23481728,39.95927499
Not Available,303,GLC 13090/3810 CHESTNUT ST/PHILADELPHIA/PA,3808-14 CHESTNUT ST,19104,Office,75176,1905,1,773620005,9130539.3,3512081,Not Available,Not Available,3,141.5,401.6,74,1333.9,,-75.19902548,39.95482307
Not Available,304,GLC 14010/8318 GERMANTOWN AVE/PHILADELPHIA/PA,8318-24 GERMANTOWN AVE,19118,Office,64512,1905,1,775619505,3976259.5,3512082,Not Available,Not Available,44,62.6,194.5,14,536.8,,-75.20475971,40.07433181
Not Available,305,GLC 14130/100 E ARMAT ST/PHILADELPHIA/PA,5540 LENA ST,19144,Other,64668,1905,1,884508985,3164479.9,3512103,Not Available,Not Available,74,48.2,151.3,104,423.6,,-75.17167164,40.03600847
Not Available,306,GLC 14340/3429 N 17TH ST/PHILADELPHIA/PA,3429 N 17TH ST,19140,Office,60607,1905,1,776615005,5916390.9,3512104,Not Available,Not Available,9,97.6,306.5,30,792,,-75.15640663,40.00622887
Not Available,307,GLC 16600/423 S 17TH ST/PHILADELPHIA/PA,423 S 17TH ST,19146,Office,59101,1905,1,772615000,13010471.2,3512105,Not Available,Not Available,1,220.1,691.2,20,1741.7,,-75.16961175,39.94537099
3089164.8,476,Building 990,1400 KITTY HAWK AVE,19112,Distribution Center,70318,1969,1,788007017,2663741.6,3682799,Not Available,Not Available,44,81.8,165.1,Not Available,520.7,,-75.186889,39.89028835
1367996.1,477,Wolf Investments Corp. #3,8301 TORRESDALE AVE,19136,Other,143000,1963,1,884259500,1934709.4,3682801,Not Available,Not Available,Not Available,23.1,52.5,2290.7,331.7,,-75.01656761,40.03799743
624529.7,478,Parkway Building,146 N BROAD ST,19102,Parking,173512,1987,1,883413000,2737386.2,3682858,Not Available,Not Available,Not Available,166,456.7,340.6,347.1,,-75.16333345,39.95608624
Not Available,479,Philadelphia Traffic Court,800-12 SPRING GARDEN ST,19123,Courthouse,80000,1946,1,883523020,4493672.2,3682893,Not Available,Not Available,61,56.2,176.4,2348,601.5,,-75.15218518,39.96071135
Not Available,480,Liberty Place,20 S. 16th Street,19109,Parking,434000,1986,1,883422300,3523244.8,3682894,Not Available,Not Available,Not Available,8.1,25.5,Not Available,404,,-75.16745103,39.95202646
Not Available,481,12th and Filbert,1201-39 FILBERT ST,19107,Parking,316013,2002,1,883430700,9766034.5,3683011,Not Available,2052559.3,Not Available,41.2,115.5,6329.1,1256.3,,-75.16039071,39.95326493
886186.4,482,3010 Market Street,3000-18 MARKET ST,19104,Other,80000,1895,1,883074000,3208044.6,3683056,Not Available,1942864.6,Not Available,100.6,222.4,2714.1,605.5,,-75.18392602,39.95447332
2027852.8,483,Wolf Investment Corp. #7,8701 TORRESDALE AVE,19136,Other,170000,1956,1,884260000,1653512.5,3683713,Not Available,Not Available,Not Available,21.7,43.1,648.3,329.1,,-75.00755009,40.0435927
Not Available,516,"9250 Ashton Road, Inc.",9250 ASHTON RD,19114,Non-Refrigerated Warehouse,289713,1966,1,884226510,Not Available,3696624,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.02260657,40.06706486
951812.9,517,Penn Treaty Park Place,1334-76 BEACH ST,19125,Office,178680,1911,1,883365200,7682759.5,3696768,Not Available,Not Available,88,59.7,173.6,652.2,1079,,-75.12752016,39.96785958
6483.7,518,Science and Technology Center (STC),730 S 43RD ST,19104,College/University,78000,2007,1,773502090,5292875.2,3696770,Not Available,Not Available,Not Available,67.9,213.2,2245,708.9,,-75.20716885,39.94443619
356568.1,519,Athletic Recreation Center (ARC),4310 WOODLAND AVE,19104,College/University,78800,2003,1,773502090,6396517.3,3696855,Not Available,Not Available,Not Available,85.7,259.6,5395.5,875.2,,-75.20716885,39.94443619
310047.3,520,4140 Woodland,4140-48 WOODLAND AVE,19104,College/University,70000,1920,1,773499500,2563688.8,3696900,Not Available,Not Available,Not Available,41.1,119.7,283.5,359.7,,-75.20602983,39.94610172
22805952,521,Griffith Hall,4201-47 WOODLAND AVE,19104,College/University,113332,1928,1,773500500,7069841.4,3696901,Not Available,Not Available,Not Available,263.6,407.2,1553,2157.7,,-75.20794135,39.94679246
3739207.7,522,3930 Chestnut St.,3926-38 CHESTNUT ST,19104,Office,67084,1966,1,773687010,4134808.3,3696988,Not Available,Not Available,42,117.4,252.1,846.5,752.1,,-75.20160222,39.9551355
20570089.7,523,401-425 E Hunting Park Ave,401-21 E HUNTING PARK AVE,19124,Manufacturing/Industrial Plant,112000,1978,1,884184000,4743417,3697969,Not Available,Not Available,Not Available,226,325.8,1264.2,1727.6,,-75.11796912,40.01385589
25529498.8,441,David Michael and Co Inc,10801 DECATUR RD,19154,Manufacturing/Industrial Plant,106420,1970,1,884279500,11086475.1,3668376,Not Available,Not Available,Not Available,344.1,579,5671.4,2840.1,,-74.99273176,40.09004398
18267764.3,442,St. Joseph's Hospital,1600-50 W GIRARD AVE,19130,Hospital (General Medical & Surgical),125500,1989,1,772018000,17422504.5,3668849,186491.8,Not Available,30,285.9,590.2,19969.4,3316.4,,-75.16358403,39.97162754
3474863.1,443,Northeast Racquet Club - NERC,1520 GRANT AVE,19115,Fitness Center/Health Club/Gym,117000,1973,2,882069300,7301355.9,3669125,Not Available,Not Available,Not Available,92.1,227.1,35.2,1162,,-75.04352481,40.08693466
3134958.2,444,07742-Academy,3200 RED LION RD,19114,Supermarket/Grocery Store,50918,1981,1,882097600,8597544,3669806,Not Available,Not Available,58,230.4,594.8,461.6,1317.4,,-74.99370151,40.08011326
1141540.8,445,RIVERVIEW PLAZA 17,1400 S CHRIS COLUMBUS BLV,19147,Movie Theater,77700,1992,1,882055250,5613115.3,3669913,Not Available,Not Available,Not Available,86.9,242.3,594.8,812,,-75.14514597,39.92928552
1996403.9,446,rivers edge,9501 STATE RD,19114,Senior Care Community,53009,1986,1,881435201,3420461.8,3672870,Not Available,Not Available,31,102.2,242.2,5337.2,563.9,,-74.98493033,40.05044436
9420.1,447,Farm Journal,230-34 W WASHINGTON SQ,19107,Medical Office,102855,1910,1,771005500,10572829.2,3673215,Not Available,11275556.9,9,212.5,454.8,9133.6,2164.5,,-75.15389542,39.94634107
273058.4,1019,Lamberton,7501 WOODBINE AVE,19151,K-12 School,110193,1980,1,783600400,1081278.5,4385174,5505095.7,Not Available,90,62.2,83.9,1913,567.8,,-75.26699968,39.97568836
487408.3,448,Charles Schober Company,2000-34 N 02ND ST,19122,Non-Refrigerated Warehouse,83950,1923,1,884080331,108482.4,3673448,Not Available,Not Available,97,7.1,10.2,74.5,40.4,,-75.13738929,39.98116518
4605538.1,449,Walmart Supercenter #01-5891,2200 WHEATSHEAF LA,19137,Wholesale Club/Supercenter,92185,2012,1,882125404,7855215.6,3673577,Not Available,Not Available,68,135.2,320,1290.5,1296.2,,-75.09236604,39.99888405
97640,450,ez storage,7425 STATE RD,19136,Self-Storage Facility,85350,2006,5,884256025,3511418.9,3673605,Not Available,Not Available,Not Available,42.3,130.4,288.9,475.2,,-75.02702715,40.02753601
3749962,451,Walmart Supercenter #01-2141,1675 S CHRIS COLUMBUS BLV,19148,Wholesale Club/Supercenter,149398,1995,1,882055181,11754312.7,3673727,Not Available,Not Available,76,103.8,273.4,2259.5,1772.7,,-75.14106979,39.92590312
68067320.7,452,Philadelphia College of Osteopathic Medicine,4182-90 CITY AVE,19131,College/University,409268,1972,4,774010040,27202303.1,3675619,Not Available,Not Available,Not Available,232.8,383.3,16761.2,7256.8,,-75.21749639,40.00452432
5597349.6,453,SugarHouse Casino,1001-99 N DELAWARE AVE,19125,Other,108420,2010,1,882028210,48621511.8,3679279,Not Available,Not Available,Not Available,500.1,1462.4,6574.7,6806.1,,-75.13233432,39.96415074
1731090.8,454,Medical Tower Building,251-57 S 17TH ST,19103,Office,95000,1930,1,883051000,6477170.2,3679494,Not Available,Not Available,67,86.4,233.2,3224.9,959,,-75.16924437,39.94814952
Not Available,455,Bodek and Rhodes,2951 GRANT AVE,19114,Non-Refrigerated Warehouse,217000,1960,1,884287500,6292011.2,3679497,Not Available,Not Available,85,29,91,1642.4,842.3,,-75.01419224,40.07466538
1627492.5,456,Land Title Building,100 SOUTH BROAD ST,19110,Office,365000,1890,1,883336000,19897282.7,3679592,Not Available,Not Available,79,59,175.9,7080.5,2750,,-75.16443644,39.95052643
Not Available,457,1880 JFK,1880 JOHN F KENNEDY BLV,19103,Office,248000,1983,1,883056300,15327488.8,3679656,Not Available,Not Available,79,61.8,194.1,3492,2051.8,,-75.17097384,39.95409932
Not Available,458,1800 JFK,1800 JOHN F KENNEDY BLV,19103,Office,248000,1983,1,883056100,6999090.2,3679686,Not Available,Not Available,99,28.2,88.6,3382.6,936.9,,-75.17027345,39.95401028
2610797.9,486,ROOSEVELT BOULEVARD ASSOC.,1771 TOMLINSON RD,19116,Other,207000,1970,1,884232400,2271308.3,3685736,Not Available,Not Available,Not Available,23.6,47.7,1797.7,442.7,,-75.01360337,40.10581083
33726444.9,487,Friends Hospital,4641 E ROOSEVELT BLV,19124,Other - Specialty Hospital,326010,1950,1,778031022,12863571,3685966,Not Available,Not Available,Not Available,156.9,255.3,15613.4,3513.4,,-75.10319039,40.0251764
624607.2,488,NATIONAL GREYHOUND ADOPTION PROGRAM,6801 NEW STATE RD,19135,Other,66786,1956,1,884351865,Not Available,3686050,Not Available,Not Available,Not Available,9.4,9.8,268,33.2,,-75.03819479,40.01978669
1265366.5,489,TORRESDALE PLAZA LP,8803-35 TORRESDALE AVE,19136,Other,182000,1969,1,884260502,2834864,3686205,Not Available,Not Available,Not Available,22.5,56.2,954.9,446.7,,-75.00546181,40.04411785
Not Available,490,Raymour and Flanigan Woodhaven CSC,2001 WOODHAVEN RD,19116,Distribution Center,98679,1965,1,884243500,1436585.8,3687630,3267288,Not Available,62,47.7,79.2,320.2,434.8,,-75.00311985,40.11520207
95762.6,491,The Wistar Institute,3601-37 SPRUCE ST,19104,Laboratory,255427,1894,1,773542000,41223204,3687631,Not Available,32450413.2,Not Available,288.8,660,14834.6,7678.1,,-75.19584597,39.95122649
5492280.9,492,First Philadelphia Charter School,4300 TACONY ST,19124,K-12 School,78150,2002,1,778531801,3173504.6,3687689,Not Available,Not Available,57,110.9,201.3,959,716.5,,-75.08081119,40.00750607
5932640.1,493,National Board of Medical Examiners,3722-46 MARKET ST,19104,Office,165000,1980,1,774688600,13692516.4,3687885,Not Available,Not Available,44,118.9,298.3,3197.9,2148.1,,-75.1974685,39.95614283
6084138.7,494,Sheraton Suites Philadelphia Airport,4201 ISLAND AVE,19153,Hotel,192000,1985,1,883742000,10472424.3,3687911,Not Available,Not Available,Not Available,Not Available,Not Available,9642,Not Available,,-75.23224662,39.89050074
4008797,495,"Arbill Industries, Inc.",10450 DRUMMOND RD,19154,Distribution Center,98719,1968,1,884284000,1940877.6,3687914,Not Available,Not Available,54,61.1,105.8,533.7,472.7,,-74.99680118,40.08568905
1352061.5,496,Westin Philadelphia Hotel,17 S 17TH ST,19103,Hotel,240000,1990,1,883704000,12237639.6,3687917,Not Available,7804126.8,47,89.1,205.1,21276,2228.2,,-75.16854836,39.95237644
1042888.8,497,Philadelphia Downtown Courtyard,23-31 N JUNIPER ST,19107,Hotel,424000,1926,1,883704700,19728897.1,3687925,Not Available,21634502.8,36,100,210.1,18384.8,4132.9,,-75.16181344,39.95300278
1968272.4,498,Philadelphia Ronald McDonald House,3921-25 CHESTNUT ST,19104,Hotel,79641,1885,1,773080515,2328798.5,3688012,Not Available,Not Available,87,65.9,143.9,1571.3,416.3,,-75.20108695,39.9559012
1395082.8,499,City Center at Northeast Hospital,2301 E ALLEGHENY AVE,19134,Medical Office,222240,1974,1,883376885,14754627.6,3688434,Not Available,Not Available,51,72.7,215.1,1060.3,2049.2,,-75.10594167,39.98985544
840631.1,500,Cast Iron Building,720 Arch,19106,Office,124000,1881,1,781004550,5536587.6,3689195,Not Available,Not Available,86,51.4,147.3,804.3,785.8,,-75.15204593,39.95253327
Not Available,501,700 Duncan Building,716-30 SPRUCE ST,19106,Parking,184383,1979,6,883102000,8692571.6,3689468,Not Available,Not Available,Not Available,105.2,330.2,1549.7,1163.6,,-75.1543574,39.94552133
3261053.6,502,Sysco Philadelphia Food Service Warehouse,600 PACKER AVE,19148,Refrigerated Warehouse,534870,1964,1,884142260,23310555.4,3689997,Not Available,Not Available,87,45.9,132.4,10116.3,3293.7,,-75.16020997,39.90659315
1135611.5,503,Flynn & OHara Uniforms,10905 DUTTON RD,19154,Distribution Center,58000,1970,1,884282000,566684.4,3690153,Not Available,Not Available,92,29.3,51.2,202.2,136.2,,-74.98924987,40.08842384
556061.7,504,"Betty, Inc",1800 S CHRIS COLUMBUS BLV,19148,Non-Refrigerated Warehouse,400000,1948,1,884004000,1121696.8,3690843,Not Available,Not Available,100,4.2,5.4,202.8,179.7,,-75.14473462,39.92436184
3499538.8,505,Historic Landmark Building,118-26 N BROAD ST,19102,Museum,71000,1865,1,772724000,4732355.3,3690846,Not Available,Not Available,Not Available,115.9,261,1121.9,819.4,,-75.16366855,39.9552166
19046484.1,506,Allegheny Depot,2600 W ALLEGHENY AVE,19132,Other - Public Services,208000,1986,1,875103160,8778393.6,3690996,Not Available,Not Available,Not Available,133.8,228.7,4795.8,2186.8,,-75.17321262,40.00336458
35756265,507,Midvale Depot,4301-15 WISSAHICKON AVE,19129,Other - Public Services,443000,1996,1,875102810,23775218.6,3694563,Not Available,Not Available,Not Available,134.4,253.3,12950.3,5081.9,,-75.16609612,40.01540466
11193552.1,508,Woodland Shop,4901 WOODLAND AVE,19143,Other - Public Services,262000,1985,1,875105490,5756726.4,3694564,Not Available,Not Available,Not Available,64.7,113.9,827.3,1365.2,,-75.21386376,39.94094818
22792896.6,509,Berridge Shop,200 W WYOMING AVE,19140,Other - Public Services,475000,1955,2,875104640,27348538,3694569,Not Available,Not Available,Not Available,105.6,231.2,3233.8,4871.7,,-75.12953785,40.02132639
8017355.9,510,Courtland Shop,4529 N 3RD ST,19140,Other - Public Services,53000,1952,1,875104610,309864.2,3694570,Not Available,Not Available,Not Available,157.1,177.2,1936,467.3,,-75.12969839,40.02008243
9667546.6,511,Overbrook Shop,5307-21 JEFFERSON ST,19131,Other - Public Services,200000,1994,1,875102985,6491575.7,3694574,Not Available,Not Available,Not Available,80.8,152.7,365.8,1382.5,,-75.22905423,39.98082061
10444372.5,512,Frankford Depot,5208 FRANKFORD AVE,19124,Other - Public Services,102000,1957,1,875102240,7459751.1,3694576,Not Available,Not Available,Not Available,175.5,337.2,4316.3,1553.4,,-75.07829995,40.02368358
1808082.7,513,Father Judge High School,3301 SOLLY AVE,19136,K-12 School,153961,1954,3,778508000,2865308.5,3695833,348049.8,Not Available,98,32.6,73.1,1384.3,505.4,,-75.0229875,40.04868528
492066.1,514,Eastern Surplus,5825 TACONY ST,19135,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",80140,1950,2,884177825,542299.2,3696167,Not Available,Not Available,Not Available,12.9,27.7,71.3,98.7,,-75.05673542,40.01234351
Not Available,515,"4250 Wissahickon Avenue, Inc.",4250 WISSAHICKON AVE,19129,Non-Refrigerated Warehouse,77456,1938,1,884131060,1376152.1,3696620,Not Available,Not Available,55,17.8,55.8,233.7,184.2,,-75.17112352,40.01248073
229175.6,532,Novick Brothers Corp.,3660 S LAWRENCE ST,19148,Distribution Center,63229,1962,1,884154000,3827226.8,3736468,Not Available,Not Available,37,64.2,193.9,117.1,524.5,,-75.15973258,39.90157379
Not Available,533,12th and Walnut,1201-11 WALNUT ST,19102,Parking,233571,1979,1,883408500,3292812,3736473,Not Available,Not Available,Not Available,200.9,630.9,2077.3,377.6,,-75.1608131,39.94931013
5837610.3,534,Lutheran Theological Seminary of Philadelphia,7241 GERMANTOWN AVE,19119,College/University,259257,1889,6,775515000,5188495.3,3751369,Not Available,Not Available,Not Available,42.5,86.5,1050.8,1004.6,,-75.19131522,40.06207709
Not Available,535,"Charles Jacquin et Cie., Inc.",2601 TRENTON AVE,19125,Manufacturing/Industrial Plant,200000,1970,5,884104340,3899510,3751437,Not Available,Not Available,Not Available,19.5,61.2,4140.5,522,,-75.12182203,39.98343804
Not Available,536,St. Peter the Apostle Parish,1001-19 N 05TH ST,19123,Other,85426,1843,3,771211200,Not Available,3751822,Not Available,Not Available,Not Available,0.2,0.6,239.7,Not Available,,-75.14469388,39.96949812
6150179.2,537,St. Martin of Tours Church,5400 E ROOSEVELT BLV,19124,Worship Facility,87262,1954,1,778271000,1263639,3751823,667506,Not Available,54,86.5,118.8,1919.6,545.4,,-75.08677618,40.03190639
Not Available,538,Saint Francis de Sales Parish,917 S 47TH ST,19143,K-12 School,67884,1890,3,774385000,Not Available,3751824,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.21533063,39.94760632
Not Available,539,St. Patrick's Church,250 S 20TH ST,19103,Worship Facility,50400,1893,1,772304000,197819.3,3751825,Not Available,Not Available,100,3.9,12.3,7.2,26.5,,-75.1745631,39.94901003
968712.8,580,Little Flower Catholic High School,1001 W LUZERNE ST,19140,K-12 School,184000,1939,2,777247000,1644740.6,3773988,901002,Not Available,100,19.1,38.5,1686.9,338.5,,-75.14483833,40.01363228
1232793.1,581,Metro Storage East LLC-IS,2240 ISLAND AVE,19142,Self-Storage Facility,109580,1927,1,884791940,761147.6,3774014,Not Available,Not Available,Not Available,18.2,33.6,35.5,167.4,,-75.24614682,39.9154452
