room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
967107,1739866,Entire home/apt,,Gros-Caillou,2,4.5,3,1.0,215.0,3,48.860849,2.30865,2014-05-17 23:07:47.776
967288,133602,Entire home/apt,,Clignancourt,0,,2,1.0,45.0,21,48.893953,2.340778,2014-05-17 17:44:36.426
967337,5224810,Entire home/apt,,Gros-Caillou,34,4.5,2,1.0,138.0,1,48.857185,2.308539,2014-05-17 21:18:14.851
967340,1039119,Entire home/apt,,Arts-et-Metiers,37,5.0,3,1.0,229.0,3,48.867479,2.354089,2014-05-17 21:30:09.227
967653,2932361,Private room,,Faubourg-Montmartre,0,,2,1.0,123.0,3,48.873745,2.340502,2014-05-18 10:48:37.858
967851,5280116,Entire home/apt,,Bel-Air,2,4.5,4,2.0,100.0,4,48.842909,2.409992,2014-05-17 21:25:49.843
967868,5281051,Entire home/apt,,Madeleine,13,4.5,2,1.0,131.0,3,48.874155,2.325023,2014-05-17 22:35:31.074
967960,3999434,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,3.0,123.0,1,48.8835,2.358322,2014-05-17 10:16:51.250
967969,5279085,Entire home/apt,,Notre-Dame,20,5.0,2,1.0,215.0,5,48.852356,2.349149,2014-05-17 11:01:01.394
968033,5282394,Private room,,Necker,0,,2,1.0,117.0,1,48.842349,2.307741,2014-05-17 15:43:26.002
968121,5282963,Entire home/apt,,Ternes,1,5.0,2,1.0,131.0,4,48.880515,2.291361,2014-05-17 22:23:20.981
968133,1660967,Entire home/apt,,Batignolles,6,4.5,4,1.0,184.0,3,48.882811,2.315429,2014-05-17 23:16:36.212
968517,5286667,Entire home/apt,,Saint-Gervais,1,5.0,4,1.0,246.0,3,48.85581,2.363737,2014-05-17 13:43:45.248
968537,5271346,Entire home/apt,,Chaillot,29,4.5,4,1.0,192.0,2,48.87021,2.297874,2014-05-17 15:08:31.742
968565,4004037,Entire home/apt,,Roquette,4,5.0,4,1.0,138.0,5,48.853882,2.374858,2014-05-17 17:29:51.929
968690,4241345,Entire home/apt,,Plaisance,1,5.0,5,1.0,130.0,2,48.833625,2.31381,2014-05-18 11:39:49.387
968770,5288361,Private room,,Croulebarbe,33,5.0,2,1.0,63.0,1,48.836436,2.348137,2014-05-17 13:30:41.579
968892,919561,Entire home/apt,,Mail,0,,4,1.0,192.0,3,48.865633,2.34386,2014-05-17 22:35:32.742
969098,4364440,Entire home/apt,,Quinze-Vingts,0,,4,1.0,100.0,1,48.846954,2.375972,2014-05-17 19:03:09.908
969116,3295634,Entire home/apt,,Ternes,4,4.5,3,1.0,100.0,2,48.878748,2.291392,2014-05-17 20:21:38.604
969301,5290475,Private room,,Saint-Lambert,0,,2,1.0,117.0,3,48.830937,2.294377,2014-05-17 14:51:04.172
969663,5296259,Entire home/apt,,Rochechouart,10,5.0,2,1.0,134.0,4,48.881532,2.346615,2014-05-17 22:48:39.910
969743,5297021,Entire home/apt,,Saint-Fargeau,7,4.5,4,1.0,107.0,5,48.863938,2.40629,2014-05-17 09:39:24.848
969845,152242,Entire home/apt,,Odeon,0,,3,1.0,229.0,5,48.851462,2.333675,2014-05-17 17:30:03.006
969857,3282222,Entire home/apt,,Gros-Caillou,5,4.5,3,1.0,91.0,4,48.855171,2.306601,2014-05-17 18:24:06.638
969948,1759179,Private room,,Notre-Dame,1,5.0,5,1.0,383.0,7,48.849972,2.359651,2014-05-18 10:12:03.964
969977,5298796,Entire home/apt,,Saint-Vincent-de-Paul,3,4.5,2,1.0,61.0,3,48.884138,2.364291,2014-05-18 12:07:56.420
969990,5298820,Shared room,,Faubourg-Montmartre,14,4.5,3,1.0,61.0,1,48.873281,2.346635,2014-05-17 08:39:51.887
970023,5299077,Entire home/apt,,Chaussée-dAntin,15,4.5,2,1.0,121.0,3,48.874874,2.338166,2014-05-17 11:29:44.887
970080,5299589,Entire home/apt,,Bonne-Nouvelle,60,5.0,4,1.0,169.0,3,48.867369,2.34748,2014-05-17 15:38:36.058
970089,5224151,Entire home/apt,,Charonne,0,,4,1.0,115.0,1,48.848027,2.404669,2014-05-17 16:34:27.391
970158,5299835,Shared room,,Parc-de-Montsouris,0,,4,1.0,132.0,1,48.82658,2.333635,2014-05-17 21:38:33.281
970235,1709322,Entire home/apt,,Porte-Dauphine,24,4.5,2,1.0,100.0,2,48.869292,2.283255,2014-05-18 12:17:02.203
970360,5301583,Entire home/apt,,Grenelle,0,,2,1.0,100.0,4,48.845955,2.297817,2014-05-17 17:44:59.612
970424,5128065,Entire home/apt,,Gros-Caillou,8,4.5,2,0.0,131.0,5,48.859017,2.301102,2014-05-17 22:19:11.108
970449,5170315,Entire home/apt,,Auteuil,0,,4,2.0,184.0,1,48.842684,2.258664,2014-05-18 09:25:20.375
970584,5303177,Entire home/apt,,Europe,0,,2,1.0,184.0,2,48.878368,2.320321,2014-05-17 15:04:07.230
970604,152242,Entire home/apt,,St-Germain-lAuxerrois,0,,4,1.0,329.0,14,48.862166,2.336114,2014-05-17 16:46:28.098
970773,5304773,Entire home/apt,,Villette,21,4.5,2,1.0,77.0,2,48.884613,2.376273,2014-05-17 10:03:10.021
970826,5305150,Entire home/apt,,Chaillot,32,5.0,2,1.0,131.0,3,48.862932,2.296969,2014-05-17 14:04:53.422
970967,152242,Entire home/apt,,Sorbonne,1,2.5,4,1.0,268.0,5,48.847544,2.341385,2014-05-18 09:51:10.462
971023,5306862,Private room,,Rochechouart,0,,2,1.0,92.0,7,48.880538,2.346856,2014-05-17 09:39:29.215
971180,5308330,Private room,,Quinze-Vingts,2,5.0,2,1.0,92.0,1,48.84553,2.372402,2014-05-17 21:30:25.122
971494,1211861,Entire home/apt,,Gaillon,17,5.0,4,2.0,182.0,4,48.870331,2.330973,2014-05-18 10:52:40.899
971616,5311729,Entire home/apt,,Saint-Lambert,1,4.5,4,1.0,127.0,3,48.835802,2.309989,2014-05-17 15:38:38.902
971634,5248236,Entire home/apt,,Roquette,14,4.0,4,2.0,167.0,1,48.86129,2.383609,2014-05-17 17:14:04.446
971733,5312444,Entire home/apt,,Halles,3,5.0,2,1.0,77.0,1,48.865025,2.342071,2014-05-18 09:42:58.498
971768,1368830,Entire home/apt,,Clignancourt,9,5.0,3,1.0,100.0,2,48.891582,2.344465,2014-05-18 12:04:32.545
971826,2661827,Entire home/apt,,Gros-Caillou,20,5.0,3,1.0,104.0,5,48.858509,2.307174,2014-05-17 12:20:43.158
972020,883621,Entire home/apt,,Javel 15Art,27,4.5,4,1.0,138.0,3,48.844668,2.282884,2014-05-18 11:47:36.061
972108,5314387,Private room,,Plaisance,1,5.0,2,1.0,100.0,1,48.836671,2.322416,2014-05-17 14:12:42.367
972112,5314186,Private room,,Saint-Lambert,2,4.0,2,1.0,80.0,3,48.838578,2.299255,2014-05-17 14:29:10.775
972154,763178,Entire home/apt,,Vivienne,54,5.0,2,1.0,100.0,3,48.868824,2.338851,2014-05-17 17:52:34.507
972322,2988684,Entire home/apt,,Grenelle,35,4.5,2,0.0,138.0,1,48.85019,2.289059,2014-05-17 11:05:50.004
972376,5315782,Entire home/apt,,Grenelle,1,4.5,4,1.0,154.0,2,48.843999,2.295782,2014-05-17 15:04:12.937
972404,5275821,Entire home/apt,,Porte-Dauphine,1,5.0,2,1.0,154.0,7,48.865568,2.274093,2014-05-17 17:24:26.114
972575,5317042,Entire home/apt,,Grenelle,0,,4,2.0,154.0,2,48.846032,2.296839,2014-05-17 10:52:17.602
972690,5317751,Private room,,Muette,0,,2,1.0,118.0,1,48.858572,2.275769,2014-05-17 19:38:41.329
973031,2540262,Private room,,Clignancourt,0,,4,1.0,168.0,2,48.887156,2.344994,2014-05-18 10:56:55.139
973197,534415,Private room,,Bel-Air,2,4.5,2,1.0,49.0,2,48.842926,2.409819,2014-05-17 19:15:58.818
973268,5321332,Entire home/apt,,Chaussée-dAntin,2,5.0,4,1.0,146.0,1,48.873923,2.336762,2014-05-18 09:38:02.299
974250,5059943,Entire home/apt,,Père-Lachaise,22,5.0,2,1.0,107.0,2,48.868922,2.399813,2014-05-17 21:22:29.441
974285,264687,Entire home/apt,,Gros-Caillou,0,,4,1.0,199.0,4,48.855914,2.302952,2014-05-18 09:07:53.040
974303,5321300,Entire home/apt,,Grenelle,42,5.0,2,1.0,119.0,1,48.853984,2.29158,2014-05-18 10:23:29.989
974325,5328736,Private room,,Grandes-Carrières,0,,2,1.0,118.0,1,48.888777,2.338182,2014-05-18 11:51:58.179
974433,5329191,Private room,,Père-Lachaise,17,5.0,2,1.0,77.0,2,48.866806,2.392731,2014-05-17 15:44:00.693
974440,1802008,Entire home/apt,,Val-de-Grace,0,,4,2.0,430.0,4,48.842892,2.347112,2014-05-17 16:30:05.168
974545,5327545,Private room,,Porte-Saint-Denis,0,,1,1.0,118.0,1,48.873156,2.351768,2014-05-18 09:25:38.430
974613,5056483,Entire home/apt,,Maison-Blanche,0,,4,1.0,261.0,3,48.824686,2.342529,2014-05-17 10:03:34.148
974616,5330197,Entire home/apt,,Roquette,2,5.0,6,3.0,150.0,3,48.859231,2.37743,2014-05-17 10:17:15.669
974650,5330422,Entire home/apt,,Saint-Merri,0,,3,2.0,123.0,1,48.858228,2.348455,2014-05-17 12:56:58.077
974784,343170,Entire home/apt,,Epinettes,11,3.5,2,1.0,69.0,3,48.892261,2.322497,2014-05-17 22:54:06.915
974852,5331553,Entire home/apt,,Necker,0,,4,1.0,131.0,5,48.847308,2.30633,2014-05-17 08:32:09.706
975022,5332471,Entire home/apt,,Val-de-Grace,18,4.5,2,1.0,123.0,1,48.841827,2.348057,2014-05-17 21:38:57.173
975154,5332857,Entire home/apt,,Faubourg-Montmartre,1,5.0,2,1.0,230.0,1,48.875695,2.338737,2014-05-17 12:20:58.018
975288,262565,Entire home/apt,,Vivienne,19,4.5,4,1.0,184.0,3,48.867464,2.337717,2014-05-17 22:19:41.170
975336,5334410,Entire home/apt,,Saint-Merri,30,4.5,4,1.0,214.0,4,48.858033,2.349766,2014-05-18 11:01:10.668
975575,5336489,Entire home/apt,,Salpêtrière,0,,5,2.0,168.0,7,48.837726,2.37283,2014-05-18 09:51:20.420
975608,3462833,Entire home/apt,,Porte-Saint-Martin,11,4.5,2,1.0,92.0,1,48.870172,2.355801,2014-05-18 12:04:48.085
975789,5338356,Private room,,Epinettes,1,5.0,1,1.0,69.0,2,48.89042,2.32567,2014-05-17 21:34:55.247
975875,5338831,Entire home/apt,,Plaisance,28,5.0,6,2.0,200.0,3,48.827205,2.308666,2014-05-16 23:10:04.278
976362,2856748,Entire home/apt,,Champs-Elysées,0,,2,1.0,613.0,3,48.868417,2.301346,2014-05-18 11:09:45.071
976404,5342765,Entire home/apt,,Quinze-Vingts,12,4.0,4,1.0,123.0,1,48.847238,2.378253,2014-05-17 09:59:27.794
976491,5343175,Entire home/apt,,Enfants-Rouges,18,4.5,5,1.0,246.0,1,48.863475,2.365138,2014-05-17 16:42:34.891
976617,5343128,Entire home/apt,,Quinze-Vingts,7,5.0,4,2.0,130.0,2,48.848265,2.37563,2014-05-18 11:06:00.582
976848,5345078,Entire home/apt,,Hôpital-Saint-Louis,2,5.0,3,1.0,77.0,1,48.871839,2.373653,2014-05-18 09:22:05.350
977012,55772,Entire home/apt,,Porte-Saint-Denis,34,4.5,8,2.0,238.0,3,48.873063,2.356003,2014-05-17 17:25:11.479
977089,3876847,Entire home/apt,,Quinze-Vingts,1,5.0,4,2.0,307.0,6,48.849545,2.370169,2014-05-17 22:59:02.794
977177,4980901,Entire home/apt,,Parc-de-Montsouris,30,4.5,4,1.0,100.0,2,48.819291,2.344545,2014-05-17 10:22:22.549
977204,5346777,Entire home/apt,,Saint-Lambert,0,,3,1.0,127.0,3,48.837215,2.305409,2014-05-17 12:29:55.482
977240,4556097,Entire home/apt,,St-Germain-lAuxerrois,62,4.5,4,1.0,77.0,2,48.858987,2.339271,2014-05-17 15:04:32.250
977634,3327526,Entire home/apt,,Porte-Saint-Denis,19,5.0,2,1.0,107.0,3,48.871231,2.348887,2014-05-18 10:36:15.094
977961,5350930,Entire home/apt,,Roquette,22,5.0,4,1.0,107.0,2,48.856484,2.38395,2014-05-17 11:40:59.797
978998,5070058,Private room,,Notre-Dame-des-Champs,2,4.5,1,1.0,84.0,7,48.848767,2.327532,2014-05-17 12:38:57.885
979060,5359150,Private room,,Maison-Blanche,0,,2,1.0,118.0,1,48.820273,2.35214,2014-05-17 17:25:21.426
979067,5358955,Entire home/apt,,Faubourg-du-Roule,0,,4,2.0,461.0,3,48.876752,2.302224,2014-05-17 17:57:44.694
979100,3025020,Entire home/apt,,Porte-Saint-Martin,6,4.5,4,1.0,200.0,3,48.8726,2.362516,2014-05-17 20:22:08.301
979125,1293409,Entire home/apt,,Goutte-dOr,56,4.5,2,1.0,72.0,2,48.887491,2.354642,2014-05-17 22:06:54.876
979172,3846257,Entire home/apt,,Belleville,11,5.0,5,1.0,106.0,1,48.875306,2.390372,2014-05-18 10:45:16.370
979308,5360307,Private room,,Necker,0,,2,1.0,90.0,5,48.844779,2.301863,2014-05-17 16:47:09.878
979327,5070058,Private room,,Notre-Dame-des-Champs,4,4.5,1,1.0,84.0,1,48.848017,2.327435,2014-05-17 18:16:08.693
979332,901882,Private room,,Porte-Saint-Martin,0,,2,1.0,118.0,1,48.872878,2.35858,2014-05-17 18:38:13.459
979439,901882,Private room,,Porte-Saint-Martin,0,,2,1.0,130.0,1,48.873392,2.360728,2014-05-18 11:29:30.178
979596,4776911,Entire home/apt,,Sorbonne,11,5.0,2,1.0,215.0,4,48.85227,2.34377,2014-05-17 19:12:15.948
979641,5361936,Private room,,Saint-Georges,0,,3,1.0,138.0,3,48.880826,2.335407,2014-05-17 22:23:58.334
979777,5362878,Entire home/apt,,Madeleine,44,5.0,4,2.0,261.0,1,48.873351,2.312713,2014-05-17 13:27:34.689
979785,2181256,Entire home/apt,,Charonne,0,,2,1.0,92.0,3,48.859646,2.404985,2014-05-17 14:01:04.183
979883,4090941,Entire home/apt,,Montparnasse,18,5.0,2,1.0,223.0,1,48.838912,2.330951,2014-05-17 21:26:50.563
979977,4056156,Entire home/apt,,Sainte-Marguerite,2,5.0,4,2.0,192.0,3,48.851884,2.377494,2014-05-17 09:13:39.023
979999,5364184,Entire home/apt,,Archives,56,4.5,2,1.0,121.0,2,48.861438,2.363551,2014-05-17 10:52:51.842
980013,5364184,Entire home/apt,,Archives,34,5.0,3,1.0,167.0,2,48.861769,2.361107,2014-05-17 11:59:47.823
980348,5366916,Shared room,,Javel 15Art,22,4.5,5,1.0,46.0,1,48.836784,2.282396,2014-05-17 18:01:58.774
980350,5363342,Shared room,,Folie-Méricourt,79,4.5,2,1.0,54.0,1,48.870729,2.373604,2014-05-17 18:11:22.809
980551,5368905,Private room,,Place-Vendôme,0,,2,1.0,154.0,2,48.867801,2.326811,2014-05-17 13:51:45.711
980675,4280729,Entire home/apt,,Saint-Avoye,15,4.5,2,1.0,167.0,2,48.862537,2.352441,2014-05-17 23:09:09.141
980846,2793024,Entire home/apt,,Grenelle,19,4.5,2,1.0,146.0,3,48.849999,2.296335,2014-05-17 16:55:28.410
981087,5372825,Entire home/apt,,Goutte-dOr,0,,4,2.0,154.0,3,48.890068,2.359384,2014-05-17 15:35:31.662
981211,3030421,Private room,,La Chapelle,0,,1,1.0,35.0,10,48.885284,2.363163,2014-05-18 10:07:48.270
981253,1482975,Entire home/apt,,Grandes-Carrières,0,,4,1.0,138.0,3,48.897069,2.339034,2014-05-17 08:36:40.090
981340,5374403,Private room,,Folie-Méricourt,31,5.0,2,1.0,131.0,2,48.864914,2.370206,2014-05-17 15:20:56.553
981360,5190254,Private room,,Saint-Georges,4,5.0,4,1.0,123.0,1,48.881254,2.336167,2014-05-17 17:04:42.731
981563,5399446,Entire home/apt,,Muette,1,5.0,4,1.0,307.0,6,48.862804,2.275848,2014-05-17 13:02:38.383
981585,3413807,Entire home/apt,,Porte-Dauphine,0,,4,1.0,200.0,4,48.866106,2.272763,2014-05-17 14:33:58.015
981680,5376003,Entire home/apt,,Bonne-Nouvelle,12,5.0,2,1.0,107.0,4,48.868003,2.350885,2014-05-17 21:46:34.606
981991,5378209,Private room,,Saint-Ambroise,1,5.0,4,1.0,95.0,7,48.865763,2.380811,2014-05-18 10:57:35.975
982072,5379022,Entire home/apt,,Maison-Blanche,1,4.5,1,1.0,131.0,1,48.826074,2.344258,2014-05-17 12:48:37.099
982206,5380302,Entire home/apt,,Muette,0,,2,1.0,246.0,3,48.856862,2.266817,2014-05-17 22:44:54.291
982720,5384441,Entire home/apt,,Saint-Ambroise,16,5.0,4,1.0,146.0,1,48.864581,2.377161,2014-05-17 22:54:37.917
982735,5383883,Entire home/apt,,Folie-Méricourt,6,5.0,5,2.0,153.0,3,48.866748,2.372199,2014-05-18 09:17:14.631
982737,5384492,Entire home/apt,,Belleville,4,5.0,4,1.0,100.0,3,48.870525,2.390237,2014-05-18 09:26:07.560
982836,5386671,Private room,,Roquette,0,,2,1.0,77.0,15,48.854922,2.378559,2014-05-17 12:30:37.867
983086,4160506,Entire home/apt,,Place-Vendôme,1,5.0,2,1.0,184.0,6,48.86569,2.33103,2014-05-17 11:59:54.512
983258,3497690,Entire home/apt,,Saint-Lambert,1,4.0,4,1.0,92.0,5,48.832007,2.288626,2014-05-18 09:59:55.875
983404,5389655,Entire home/apt,,La Chapelle,7,4.5,4,1.0,86.0,2,48.887351,2.361361,2014-05-17 16:42:48.258
983561,5390569,Private room,,Picpus,3,4.5,1,1.0,77.0,1,48.838699,2.396905,2014-05-17 09:09:49.078
983672,5392016,Entire home/apt,,Porte-Saint-Martin,1,5.0,6,4.0,382.0,5,48.869823,2.358005,2014-05-17 17:41:09.727
984003,4603664,Entire home/apt,,Grenelle,41,5.0,4,1.0,131.0,3,48.846714,2.29407,2014-05-17 23:04:58.547
984328,5372996,Entire home/apt,,Saint-Germain-des-Prés,13,4.5,2,1.0,230.0,3,48.854074,2.336654,2014-05-17 08:45:08.783
984396,4049922,Entire home/apt,,Picpus,6,4.5,2,1.0,92.0,2,48.836725,2.398804,2014-05-17 14:09:05.785
984450,5269822,Private room,,Grandes-Carrières,21,5.0,2,1.0,69.0,1,48.894268,2.332034,2014-05-17 18:24:59.240
984455,5398885,Shared room,,Javel 15Art,5,4.5,1,1.0,58.0,1,48.84218,2.290297,2014-05-17 18:47:39.376
984512,5399572,Entire home/apt,,Arts-et-Metiers,20,5.0,2,1.0,121.0,5,48.867394,2.361636,2014-05-17 22:49:39.501
984513,1926526,Entire home/apt,,Maison-Blanche,1,5.0,2,1.0,75.0,2,48.827668,2.349407,2014-05-17 22:54:49.518
984594,1155683,Entire home/apt,,Chaussée-dAntin,12,5.0,4,2.0,169.0,2,48.872029,2.330682,2014-05-17 09:48:03.435
984847,824559,Entire home/apt,,Villette,16,4.5,3,1.0,84.0,2,48.888485,2.374733,2014-05-17 09:36:11.772
985040,2421490,Private room,,Clignancourt,1,4.5,4,1.0,146.0,2,48.892103,2.343826,2014-05-18 09:17:30.092
985089,5336941,Entire home/apt,,Arts-et-Metiers,5,4.0,4,1.0,130.0,1,48.86885,2.355744,2014-05-16 22:58:34.176
985151,1667706,Entire home/apt,,Goutte-dOr,1,,4,2.0,123.0,7,48.886132,2.354446,2014-05-17 13:15:50.336
985393,5406107,Entire home/apt,,Hôpital-Saint-Louis,0,,4,2.0,115.0,15,48.873469,2.37136,2014-05-17 12:12:46.894
985768,5409525,Entire home/apt,,Grandes-Carrières,20,4.5,4,2.0,184.0,4,48.894728,2.331213,2014-05-17 21:10:50.422
985848,76355,Entire home/apt,,Saint-Ambroise,6,4.5,5,2.0,329.0,3,48.86132,2.367716,2014-05-18 12:02:12.489
985898,5410310,Entire home/apt,,Arsenal,10,4.5,4,1.0,207.0,2,48.852466,2.365212,2014-05-17 11:41:39.237
986144,5411793,Entire home/apt,,Faubourg-Montmartre,0,,4,1.0,138.0,3,48.876284,2.344989,2014-05-17 10:53:19.150
986333,5412867,Entire home/apt,,Faubourg-Montmartre,12,4.5,2,1.0,100.0,3,48.874534,2.344653,2014-05-18 10:13:19.392
986365,5102998,Entire home/apt,,Saint-Vincent-de-Paul,43,4.5,4,,107.0,3,48.879732,2.359105,2014-05-18 12:22:21.646
986472,5219831,Entire home/apt,,Picpus,1,5.0,2,1.0,100.0,1,48.839429,2.391565,2014-05-17 16:26:26.643
986544,5407053,Entire home/apt,,Jardin-des-Plantes,14,4.5,4,1.0,134.0,2,48.842876,2.359825,2014-05-17 21:43:19.833
986710,5413792,Entire home/apt,,Parc-de-Montsouris,39,4.5,5,2.0,154.0,3,48.822998,2.339897,2014-05-17 14:52:01.075
986734,5414968,Entire home/apt,,Rochechouart,32,5.0,2,1.0,123.0,2,48.880262,2.341277,2014-05-17 16:51:45.970
986826,5415501,Entire home/apt,,Faubourg-du-Roule,18,5.0,3,1.0,167.0,3,48.875674,2.299775,2014-05-17 23:34:25.912
986873,5415659,Entire home/apt,,Villette,2,4.5,4,3.0,153.0,7,48.891992,2.372481,2014-05-18 12:05:24.103
986875,2607554,Entire home/apt,,Halles,26,4.5,2,1.0,184.0,1,48.862083,2.340653,2014-05-18 12:13:19.309
986911,1651752,Entire home/apt,,Monnaie,0,,3,1.0,197.0,5,48.85316,2.33753,2014-05-17 10:48:35.172
986927,5416131,Entire home/apt,,Archives,9,4.5,4,1.0,284.0,3,48.860383,2.365244,2014-05-17 12:04:25.403
987300,3205428,Private room,,Plaine-Monceau,5,5.0,1,1.0,69.0,4,48.8832,2.303681,2014-05-17 20:52:58.280
987365,5417933,Private room,,Charonne,0,,4,1.0,115.0,2,48.85356,2.406979,2014-05-18 10:45:55.301
987431,5418574,Private room,,Folie-Méricourt,42,4.5,2,1.0,83.0,2,48.865303,2.3738,2014-05-17 11:26:22.332
987434,4029959,Entire home/apt,,Folie-Méricourt,22,4.5,2,1.0,92.0,3,48.867284,2.372187,2014-05-17 11:41:41.015
987732,1589828,Entire home/apt,,Javel 15Art,0,,3,1.0,152.0,2,48.84475,2.277659,2014-05-17 14:42:43.662
987772,5413111,Private room,,Folie-Méricourt,0,,2,1.0,154.0,4,48.865099,2.374534,2014-05-17 17:58:11.762
987809,5420701,Entire home/apt,,Auteuil,18,5.0,4,2.0,138.0,1,48.836909,2.254431,2014-05-17 20:40:35.060
988405,2737597,Private room,,Clignancourt,15,4.5,1,1.0,61.0,2,48.885534,2.347147,2014-05-18 11:48:25.436
988560,5426861,Private room,,Grandes-Carrières,0,,2,1.0,169.0,2,48.884308,2.335564,2014-05-17 19:26:48.161
988657,2453680,Private room,,Clignancourt,7,3.5,5,1.0,153.0,3,48.896039,2.342892,2014-05-18 11:33:23.422
988713,4676010,Entire home/apt,,Saint-Ambroise,15,5.0,2,1.0,152.0,3,48.860345,2.373086,2014-05-17 11:36:33.455
988799,2052689,Entire home/apt,,Porte-Saint-Denis,16,4.5,6,3.0,215.0,6,48.871161,2.351528,2014-05-17 18:11:51.874
988825,4248492,Private room,,Roquette,1,5.0,2,1.0,103.0,1,48.856113,2.370991,2014-05-17 20:06:59.115
988842,5427590,Entire home/apt,,Bonne-Nouvelle,17,4.5,6,1.0,169.0,1,48.866872,2.349451,2014-05-17 21:19:38.649
988874,3456707,Entire home/apt,,Grenelle,2,4.0,3,1.0,146.0,2,48.848942,2.297353,2014-05-17 23:34:31.252
989040,3456707,Entire home/apt,,Saint-Lambert,4,5.0,2,1.0,131.0,2,48.837237,2.302103,2014-05-17 17:00:35.083
989228,5430538,Entire home/apt,,Belleville,8,5.0,4,1.0,146.0,4,48.867695,2.383697,2014-05-17 11:50:05.641
989280,5430107,Entire home/apt,,Batignolles,5,5.0,2,1.0,137.0,2,48.887419,2.31663,2014-05-17 15:35:58.655
989349,3224858,Entire home/apt,,Saint-Vincent-de-Paul,11,5.0,2,1.0,131.0,2,48.883336,2.352042,2014-05-17 20:57:51.536
989416,2979596,Entire home/apt,,Necker,0,,4,2.0,228.0,7,48.8453,2.303979,2014-05-18 10:58:05.063
989459,2223547,Entire home/apt,,Madeleine,26,4.5,4,1.0,114.0,1,48.874846,2.320379,2014-05-17 09:52:58.641
990142,5436439,Entire home/apt,,Notre-Dame,9,4.0,2,1.0,84.0,3,48.852731,2.355999,2014-05-17 22:41:04.136
990187,5437136,Private room,,Villette,0,,2,1.0,92.0,2,48.881126,2.373069,2014-05-18 11:10:36.478
990233,1658689,Private room,,Pont-de-Flandre,12,4.5,2,1.0,56.0,3,48.888455,2.389962,2014-05-17 10:18:26.881
990256,4608767,Entire home/apt,,Saint-Avoye,3,4.5,4,1.0,215.0,5,48.864374,2.354544,2014-05-17 12:09:44.507
990921,1264986,Entire home/apt,,Villette,5,5.0,5,2.0,137.0,2,48.882519,2.371317,2014-05-17 23:30:13.818
991162,5443097,Entire home/apt,,Quinze-Vingts,7,5.0,5,2.0,192.0,4,48.847367,2.381365,2014-05-17 22:24:48.679
991303,4615579,Entire home/apt,,Belleville,6,4.5,5,3.0,292.0,1,48.870378,2.378954,2014-05-17 13:48:37.966
991441,5422812,Private room,,Grandes-Carrières,18,5.0,3,1.0,66.0,3,48.887325,2.333018,2014-05-18 09:22:56.557
991612,1803198,Entire home/apt,,Plaisance,3,5.0,6,2.0,213.0,2,48.835767,2.321915,2014-05-17 17:58:25.773
991613,3377809,Private room,,Porte-Saint-Martin,17,4.5,4,1.0,69.0,1,48.869424,2.355279,2014-05-17 18:02:44.515
991629,5445978,Entire home/apt,,Champs-Elysées,3,5.0,2,1.0,131.0,2,48.870347,2.300265,2014-05-17 19:13:02.972
991795,225608,Entire home/apt,,Sainte-Marguerite,4,5.0,2,1.0,100.0,3,48.852072,2.375426,2014-05-17 12:21:53.122
991807,3759765,Entire home/apt,,Jardin-des-Plantes,2,4.5,6,3.0,307.0,4,48.838038,2.350236,2014-05-17 13:16:23.741
991870,5447224,Entire home/apt,,Plaine-Monceau,0,,2,1.0,118.0,1,48.882555,2.305654,2014-05-17 18:07:38.569
991923,5447524,Entire home/apt,,Combat,2,4.5,4,1.0,123.0,4,48.878876,2.387934,2014-05-17 21:56:00.650
991986,5447863,Entire home/apt,,Parc-de-Montsouris,8,5.0,3,1.0,123.0,1,48.82096,2.342629,2014-05-18 11:37:37.476
992058,5447848,Entire home/apt,,Grandes-Carrières,7,4.5,2,1.0,100.0,1,48.89449,2.338295,2014-05-17 12:53:49.391
992501,5449372,Entire home/apt,,Saint-Gervais,12,5.0,2,1.0,138.0,3,48.856422,2.355315,2014-05-18 11:48:44.198
992550,5450403,Entire home/apt,,Charonne,4,4.5,4,2.0,92.0,2,48.854682,2.400101,2014-05-17 11:22:30.322
992691,3109965,Entire home/apt,,Muette,1,5.0,5,3.0,691.0,2,48.863185,2.27496,2014-05-17 21:56:05.668
992729,5449857,Entire home/apt,,Notre-Dame-des-Champs,38,5.0,4,1.0,152.0,3,48.84984,2.329994,2014-05-18 09:57:09.943
