room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
581991,2125689,Entire home/apt,,Batignolles,11,4.5,4,1.0,147.0,1,48.8881,2.314462,2013-12-02 01:11:22
582009,2865904,Entire home/apt,,Montparnasse,0,,3,1.0,134.0,5,48.833525,2.336464,2013-12-06 03:19:01
582103,2866442,Entire home/apt,,Val-de-Grace,6,5.0,2,1.0,177.0,5,48.844478,2.347474,2013-12-05 03:55:46
582181,2866863,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,1.0,118.0,2,48.881484,2.365226,2013-12-05 02:09:35
582206,2867083,Entire home/apt,,Archives,67,5.0,2,,157.0,2,48.860605,2.360289,2013-12-06 14:30:27
582251,1751862,Entire home/apt,,Combat,0,,2,1.0,67.0,3,48.879742,2.376366,2013-12-02 00:50:53
582418,2056689,Entire home/apt,,Combat,2,5.0,3,1.0,119.0,4,48.87642,2.373783,2013-12-03 02:07:54
582453,2868434,Entire home/apt,,Hôpital-Saint-Louis,22,5.0,3,1.0,103.0,3,48.875062,2.362635,2013-12-02 01:42:37
582491,2861696,Entire home/apt,,Bonne-Nouvelle,4,4.5,2,1.0,89.0,6,48.865529,2.350114,2013-12-03 02:09:27
582506,2868862,Entire home/apt,,Roquette,0,,2,1.0,179.0,6,48.860451,2.380717,2013-12-05 03:03:08
582574,2869124,Entire home/apt,,Picpus,0,,2,1.0,119.0,3,48.848205,2.393389,2013-12-05 00:43:31
582612,2820994,Entire home/apt,,Charonne,2,5.0,4,1.0,97.0,3,48.853202,2.404622,2013-12-04 00:44:10
582700,2123656,Entire home/apt,,Grandes-Carrières,17,5.0,2,1.0,104.0,5,48.891894,2.332145,2013-12-03 02:32:39
582710,2870011,Private room,,Saint-Lambert,17,4.5,2,1.0,58.0,1,48.836654,2.295209,2013-12-06 18:21:46
582718,2063971,Entire home/apt,,Grandes-Carrières,2,5.0,4,2.0,134.0,2,48.892389,2.332809,2013-12-02 01:42:15
582735,2860288,Entire home/apt,,Mail,15,5.0,4,3.0,297.0,2,48.866125,2.344124,2013-12-01 23:11:10
582818,2870594,Entire home/apt,,Gare,1,3.5,4,1.0,178.0,4,48.826504,2.3608,2013-12-02 00:08:11
582824,107855,Entire home/apt,,Vivienne,1,5.0,2,1.0,135.0,4,48.869234,2.339099,2013-12-06 17:04:58
582840,2746158,Private room,,Saint-Ambroise,0,,2,1.0,89.0,1,48.861184,2.378466,2013-12-05 00:59:37
582858,2871026,Private room,,Porte-Saint-Denis,11,5.0,2,1.0,58.0,3,48.874585,2.356413,2013-12-06 02:37:53
582886,2871175,Entire home/apt,,Grandes-Carrières,3,5.0,2,1.0,88.0,7,48.884193,2.327274,2013-12-06 13:10:59
582917,2871359,Entire home/apt,,St-Germain-lAuxerrois,6,4.5,4,1.0,58.0,3,48.858803,2.346165,2013-12-03 23:59:53
582979,2871881,Entire home/apt,,Bonne-Nouvelle,12,5.0,4,2.0,239.0,4,48.866109,2.35025,2013-12-06 16:57:18
583462,1031798,Entire home/apt,,Grandes-Carrières,3,4.5,4,2.0,149.0,3,48.891075,2.329787,2013-12-02 00:42:56
583473,1298911,Entire home/apt,,Faubourg-Montmartre,0,,2,1.0,119.0,3,48.873396,2.343907,2013-12-01 23:04:05
583523,2875707,Entire home/apt,,Clignancourt,28,5.0,2,1.0,73.0,3,48.88801,2.346856,2013-12-06 13:11:23
583575,2875900,Entire home/apt,,Europe,0,,4,1.0,276.0,14,48.879483,2.314829,2013-12-06 04:15:06
583627,2838367,Entire home/apt,,Bel-Air,12,4.5,2,1.0,104.0,2,48.839755,2.400621,2013-12-02 01:45:56
583628,2876150,Entire home/apt,,Grandes-Carrières,1,5.0,3,1.0,142.0,2,48.883944,2.337481,2013-12-06 00:16:35
583640,344299,Entire home/apt,,Mail,40,5.0,3,1.0,157.0,1,48.866501,2.343363,2013-12-06 13:26:04
583641,2397374,Entire home/apt,,Saint-Ambroise,4,5.0,2,1.0,149.0,3,48.863509,2.378509,2013-12-06 03:17:58
583657,2876293,Entire home/apt,,Goutte-dOr,1,4.5,2,1.0,89.0,3,48.88982,2.358933,2013-12-05 02:37:16
583730,2876604,Entire home/apt,,Grenelle,0,,2,1.0,194.0,2,48.848822,2.292415,2013-12-06 02:06:43
583822,2877009,Private room,,Ternes,0,,2,1.0,148.0,7,48.880712,2.28712,2013-12-06 00:08:43
584026,2877863,Entire home/apt,,Roquette,0,,2,1.0,149.0,1,48.861475,2.383807,2013-12-03 01:56:14
584183,2830507,Entire home/apt,,Picpus,4,4.5,2,1.0,134.0,2,48.849261,2.386366,2013-12-06 04:30:07
584206,2878756,Entire home/apt,,Saint-Ambroise,2,4.5,3,1.0,223.0,1,48.859413,2.369113,2013-12-04 00:15:18
584247,1695806,Entire home/apt,,Picpus,4,5.0,2,1.0,97.0,7,48.848813,2.388163,2013-12-03 23:50:09
584317,2584126,Entire home/apt,,Villette,1,4.5,2,1.0,104.0,5,48.889357,2.381843,2013-12-05 02:01:52
584334,2446998,Entire home/apt,,Epinettes,0,,8,3.0,146.0,2,48.895671,2.328221,2013-12-04 13:04:55
584512,2880105,Entire home/apt,,Mail,2,5.0,3,1.0,193.0,3,48.868205,2.346754,2013-12-02 00:08:30
584573,2860255,Entire home/apt,,Archives,8,5.0,3,1.0,238.0,3,48.860672,2.364316,2013-12-05 02:27:05
584595,2880564,Entire home/apt,,Grandes-Carrières,7,5.0,4,2.0,165.0,4,48.890885,2.339744,2013-12-06 15:17:01
584657,2735712,Entire home/apt,,Ecole-Militaire,6,4.5,4,1.0,179.0,4,48.848597,2.318971,2013-12-05 01:16:15
584666,2880886,Entire home/apt,,Arsenal,8,5.0,2,1.0,177.0,6,48.852549,2.366298,2013-12-05 23:38:35
584804,2880368,Entire home/apt,,Charonne,0,,4,2.0,112.0,2,48.855295,2.404539,2013-12-06 05:09:18
584814,2882112,Entire home/apt,,Sainte-Marguerite,0,,2,1.0,180.0,21,48.854182,2.385549,2013-12-06 13:15:32
584824,2881840,Private room,,Saint-Georges,8,5.0,2,1.0,75.0,3,48.881205,2.334183,2013-12-06 00:12:34
584903,160471,Entire home/apt,,Quinze-Vingts,5,4.5,3,1.0,118.0,3,48.84809,2.372973,2013-12-05 23:38:55
584910,2882289,Entire home/apt,,Batignolles,4,5.0,2,1.0,120.0,2,48.885597,2.318749,2013-12-06 13:06:14
585062,2882651,Entire home/apt,,Sainte-Marguerite,1,5.0,4,2.0,104.0,7,48.850027,2.39092,2013-12-06 02:36:26
585174,2003104,Entire home/apt,,Saint-Merri,1,,6,2.0,432.0,4,48.858497,2.354833,2013-12-01 22:16:23
585186,2884209,Entire home/apt,,Porte-Saint-Martin,3,4.0,4,2.0,105.0,3,48.869457,2.356726,2013-12-06 12:46:03
585222,2884421,Entire home/apt,,Quinze-Vingts,0,,3,1.0,119.0,7,48.846554,2.383326,2013-12-06 00:09:42
585250,2884579,Entire home/apt,,Saint-Avoye,13,5.0,3,1.0,119.0,2,48.86149,2.358353,2013-12-02 00:23:54
585303,2884894,Private room,,Combat,4,4.5,2,1.0,52.0,6,48.87621,2.382247,2013-12-06 03:46:58
585505,2886763,Entire home/apt,,Archives,5,5.0,3,1.0,372.0,5,48.858184,2.361514,2013-12-04 01:12:39
585633,2887631,Entire home/apt,,Folie-Méricourt,0,,6,3.0,223.0,7,48.867733,2.371379,2013-12-04 13:13:09
585657,2219532,Entire home/apt,,Saint-Ambroise,3,4.5,5,3.0,232.0,6,48.863575,2.379171,2013-12-06 16:13:24
585659,144931,Entire home/apt,,Amérique,0,,6,3.0,372.0,4,48.879325,2.394273,2013-12-05 02:49:03
585755,2888152,Entire home/apt,,Chaillot,1,5.0,2,1.0,171.0,7,48.865298,2.289795,2013-12-04 00:51:48
585789,2888229,Entire home/apt,,Saint-Ambroise,0,,4,1.0,119.0,1,48.865326,2.381614,2013-12-06 01:07:54
585840,2888533,Entire home/apt,,Saint-Ambroise,0,,4,2.0,164.0,14,48.861624,2.378994,2013-12-06 01:00:22
585858,2888609,Entire home/apt,,Saint-Fargeau,23,4.5,2,1.0,88.0,3,48.869561,2.406065,2013-12-05 00:48:35
585864,1970576,Entire home/apt,,Rochechouart,1,4.5,4,2.0,127.0,4,48.878561,2.348311,2013-12-06 05:13:28
585972,2802618,Entire home/apt,,Halles,1,5.0,2,1.0,126.0,2,48.860854,2.345544,2013-12-05 02:04:41
586010,2888753,Entire home/apt,,Père-Lachaise,4,5.0,2,1.0,126.0,5,48.862654,2.390068,2013-12-02 01:25:06
586147,2889716,Entire home/apt,,Parc-de-Montsouris,0,,2,1.0,126.0,3,48.822936,2.330958,2013-12-03 23:14:51
586169,2889993,Private room,,Clignancourt,0,,2,1.0,74.0,7,48.886738,2.34745,2013-12-05 00:27:30
586340,2890673,Entire home/apt,,Grandes-Carrières,0,,4,1.0,116.0,2,48.898317,2.342199,2013-12-05 02:04:10
586463,152242,Entire home/apt,,Batignolles,0,,2,1.0,172.0,4,48.88994,2.317381,2013-12-06 16:14:20
586505,2747881,Entire home/apt,,Saint-Lambert,0,,6,4.0,164.0,7,48.830687,2.306894,2013-12-04 12:55:32
586510,2535564,Entire home/apt,,Hôpital-Saint-Louis,9,4.5,5,1.0,180.0,3,48.871174,2.373461,2013-12-06 16:01:45
586557,2891557,Entire home/apt,,Saint-Merri,1,,2,1.0,135.0,3,48.85644,2.35288,2013-12-06 12:34:08
586972,2893974,Entire home/apt,,Halles,4,4.5,4,2.0,224.0,3,48.863037,2.347974,2013-12-06 15:40:51
587060,2894691,Entire home/apt,,Clignancourt,12,4.5,4,1.0,104.0,1,48.887877,2.350243,2013-12-06 01:00:18
587199,2467955,Private room,,Père-Lachaise,0,,2,1.0,90.0,2,48.866571,2.392798,2013-12-06 16:36:57
587214,705635,Entire home/apt,,Combat,4,5.0,2,1.0,73.0,3,48.879204,2.372258,2013-12-02 01:49:49
587402,2896889,Entire home/apt,,Saint-Ambroise,0,,4,2.0,141.0,3,48.862395,2.37897,2013-12-05 02:26:46
587757,2899610,Entire home/apt,,Villette,0,,4,2.0,239.0,14,48.881642,2.372745,2013-12-06 02:02:25
587773,2899643,Entire home/apt,,Mail,3,4.5,2,1.0,127.0,2,48.866369,2.346784,2013-12-06 02:51:50
587827,2899778,Entire home/apt,,Villette,10,5.0,9,3.0,262.0,2,48.887849,2.375066,2013-12-06 13:57:52
587868,2845167,Entire home/apt,,Clignancourt,19,5.0,9,4.0,537.0,3,48.890571,2.343139,2013-12-05 23:36:06
587924,592779,Entire home/apt,,Saint-Georges,8,5.0,5,2.0,178.0,2,48.882501,2.336069,2013-12-03 02:02:58
587994,2900660,Entire home/apt,,Clignancourt,4,4.5,2,1.0,119.0,30,48.88952,2.347734,2013-12-06 02:13:31
588007,2855696,Entire home/apt,,Saint-Lambert,4,5.0,3,1.0,134.0,4,48.833623,2.293463,2013-12-06 00:56:40
588051,1289616,Entire home/apt,,Europe,4,5.0,2,1.0,185.0,1,48.883157,2.32625,2013-12-02 01:10:32
588114,1285413,Private room,,Arsenal,4,5.0,2,1.0,111.0,2,48.852162,2.366511,2013-12-03 23:38:24
588211,2901372,Entire home/apt,,Saint-Gervais,38,4.5,2,1.0,149.0,2,48.856092,2.359393,2013-12-06 04:46:37
588215,2901558,Private room,,Père-Lachaise,0,,10,3.0,179.0,2,48.864948,2.391405,2013-12-06 04:22:30
588295,811974,Entire home/apt,,Grandes-Carrières,1,5.0,2,1.0,179.0,7,48.890192,2.335049,2013-12-06 00:06:42
588358,2902198,Entire home/apt,,Sainte-Marguerite,0,,4,2.0,234.0,6,48.852125,2.374357,2013-12-05 03:48:49
588420,485671,Entire home/apt,,Necker,26,4.5,2,1.0,165.0,2,48.845693,2.318572,2013-12-06 17:12:42
588455,264687,Entire home/apt,,Sorbonne,0,,4,1.0,231.0,3,48.850665,2.345358,2013-12-05 03:39:59
588470,2902490,Entire home/apt,,Arsenal,1,5.0,4,2.0,193.0,4,48.85539,2.365965,2013-12-01 22:35:39
588475,281528,Entire home/apt,,Salpêtrière,2,5.0,4,1.0,163.0,2,48.837462,2.356692,2013-12-06 01:00:44
588499,2902774,Entire home/apt,,Folie-Méricourt,38,4.5,2,1.0,74.0,1,48.868818,2.372592,2013-12-02 01:48:58
588545,2763378,Entire home/apt,,Sainte-Marguerite,0,,2,1.0,178.0,1,48.852182,2.390583,2013-12-01 22:41:50
588598,2903219,Entire home/apt,,Plaisance,4,5.0,6,3.0,149.0,2,48.837677,2.320894,2013-12-02 00:08:47
588605,1493242,Entire home/apt,,Clignancourt,71,4.5,2,1.0,91.0,1,48.884704,2.345475,2013-12-04 00:08:42
588672,2903116,Private room,,Muette,21,4.5,3,1.0,89.0,3,48.862921,2.273597,2013-12-01 23:56:59
588841,1570250,Private room,,Saint-Georges,10,5.0,2,1.0,97.0,1,48.878094,2.331749,2013-12-05 02:11:39
588891,2737478,Entire home/apt,,Clignancourt,16,4.5,5,1.0,97.0,6,48.891244,2.342958,2013-12-05 00:50:16
589030,1399255,Entire home/apt,,Pont-de-Flandre,3,4.0,2,1.0,77.0,30,48.889757,2.384404,2013-12-01 21:37:22
589114,58150,Entire home/apt,,Chaussée-dAntin,2,4.5,4,2.0,194.0,7,48.87369,2.336309,2013-12-06 00:33:24
589203,584977,Entire home/apt,,La Chapelle,29,4.5,4,1.0,134.0,2,48.888733,2.361357,2013-12-05 03:59:42
589306,2907019,Entire home/apt,,Plaisance,12,4.5,4,2.0,147.0,3,48.832513,2.31741,2013-12-02 01:43:12
589354,2906969,Entire home/apt,,Quinze-Vingts,3,4.5,5,2.0,260.0,7,48.849577,2.369985,2013-12-01 23:33:39
589564,2145299,Entire home/apt,,Charonne,0,,2,1.0,119.0,7,48.857723,2.404153,2013-12-05 04:01:44
590004,2911607,Entire home/apt,,La Chapelle,3,4.5,2,1.0,82.0,2,48.886287,2.364634,2013-12-06 16:36:29
590093,880241,Entire home/apt,,Faubourg-Montmartre,2,4.5,4,1.0,119.0,1,48.871478,2.345613,2013-12-06 04:12:03
590114,2888572,Entire home/apt,,Saint-Lambert,19,5.0,2,1.0,74.0,2,48.837065,2.286963,2013-12-01 21:24:50
590117,264687,Entire home/apt,,Saint-Merri,3,5.0,4,,194.0,3,48.860796,2.349642,2013-12-06 16:17:52
590142,2912205,Entire home/apt,,Champs-Elysées,15,4.5,4,1.0,290.0,3,48.867535,2.303766,2013-12-06 16:20:37
590194,2912499,Entire home/apt,,Montparnasse,5,5.0,2,1.0,147.0,2,48.839022,2.337432,2013-12-02 00:12:39
590212,2912401,Entire home/apt,,Hôpital-Saint-Louis,0,,4,1.0,141.0,5,48.872087,2.375711,2013-12-01 22:26:50
590214,581837,Entire home/apt,,Clignancourt,41,5.0,2,1.0,133.0,2,48.888722,2.343843,2013-12-06 02:58:21
590216,2912626,Entire home/apt,,Croulebarbe,4,4.5,2,1.0,82.0,2,48.831559,2.355118,2013-12-06 02:23:47
590244,2912739,Private room,,Enfants-Rouges,16,5.0,2,1.0,119.0,1,48.86595,2.362746,2013-12-06 03:45:09
590267,264687,Entire home/apt,,Enfants-Rouges,1,3.0,4,1.0,201.0,3,48.863999,2.363637,2013-12-02 00:31:15
590276,1137802,Entire home/apt,,Arts-et-Metiers,0,,3,1.0,134.0,5,48.864159,2.356207,2013-12-06 03:02:34
590347,1589138,Entire home/apt,,Père-Lachaise,4,4.5,4,1.0,89.0,3,48.866611,2.397468,2013-12-06 00:30:33
590350,2913129,Entire home/apt,,Picpus,1,5.0,2,2.0,104.0,3,48.846849,2.393313,2013-12-03 02:01:30
590441,2913664,Entire home/apt,,Belleville,6,4.5,4,1.0,89.0,4,48.87294,2.393499,2013-12-06 04:53:46
590487,2913949,Entire home/apt,,Rochechouart,2,5.0,2,,105.0,2,48.878672,2.340567,2013-12-06 13:04:14
590522,2914170,Private room,,Clignancourt,0,,3,1.0,179.0,7,48.889522,2.342737,2013-12-06 04:26:29
590584,2894528,Entire home/apt,,Batignolles,0,,2,1.0,67.0,5,48.894843,2.312229,2013-12-06 13:39:54
590677,2493067,Entire home/apt,,Goutte-dOr,0,,6,2.0,148.0,7,48.892546,2.354484,2013-12-06 16:24:19
590712,2914853,Entire home/apt,,Quinze-Vingts,5,5.0,2,1.0,179.0,2,48.851287,2.37316,2013-12-05 02:39:51
590752,2915129,Entire home/apt,,Picpus,2,5.0,2,,149.0,3,48.838473,2.390243,2013-12-06 02:29:02
590894,2915770,Entire home/apt,,Batignolles,3,4.5,2,1.0,88.0,2,48.887483,2.313795,2013-12-02 01:17:50
590920,2915875,Entire home/apt,,Grandes-Carrières,0,,4,1.0,111.0,6,48.895041,2.333476,2013-12-02 00:48:03
590970,1715686,Entire home/apt,,Pont-de-Flandre,1,5.0,4,1.0,60.0,3,48.894371,2.373825,2013-12-06 00:31:44
590990,2916097,Entire home/apt,,Necker,3,5.0,4,2.0,178.0,2,48.840691,2.321316,2013-12-01 23:17:04
591123,2812136,Private room,,Picpus,4,5.0,1,1.0,56.0,3,48.839534,2.395235,2013-12-02 01:33:44
591179,2739409,Entire home/apt,,Halles,0,,2,1.0,180.0,5,48.863447,2.347845,2013-12-06 17:37:42
591199,2917465,Entire home/apt,,Porte-Dauphine,0,,4,3.0,343.0,7,48.86769,2.280805,2013-12-06 01:54:05
591252,2923482,Entire home/apt,,Porte-Dauphine,3,4.5,2,1.0,141.0,1,48.874446,2.282844,2013-12-02 01:37:34
591349,2918316,Entire home/apt,,Rochechouart,0,,4,1.0,179.0,14,48.879142,2.342903,2013-12-06 00:30:23
591385,2918590,Entire home/apt,,Grandes-Carrières,0,,3,1.0,89.0,7,48.892126,2.338879,2013-12-01 23:49:29
591398,2710727,Entire home/apt,,Plaine-Monceau,0,,4,1.0,134.0,2,48.889894,2.30388,2013-12-03 23:27:56
591848,813950,Entire home/apt,,Bercy,6,5.0,1,1.0,67.0,7,48.83629,2.387092,2013-12-06 01:25:37
591873,2922068,Private room,,Plaisance,1,5.0,2,1.0,89.0,3,48.832371,2.312974,2013-12-02 00:54:25
591939,1727554,Entire home/apt,,Gare,2,5.0,4,2.0,178.0,2,48.829651,2.371956,2013-12-02 01:23:28
592073,749175,Entire home/apt,,Quinze-Vingts,0,,4,1.0,148.0,3,48.850156,2.374486,2013-12-06 02:23:14
592149,2830607,Private room,,Arts-et-Metiers,7,5.0,2,1.0,87.0,1,48.868267,2.35925,2013-12-06 17:41:07
592220,2923516,Private room,,Necker,6,4.5,2,1.0,89.0,2,48.840612,2.315383,2013-12-06 01:22:28
592253,2408109,Entire home/apt,,Porte-Saint-Martin,4,5.0,2,1.0,91.0,6,48.870025,2.367429,2013-12-05 01:38:16
592287,2923817,Entire home/apt,,Grandes-Carrières,2,4.5,2,1.0,60.0,3,48.89478,2.339593,2013-12-06 03:59:49
592392,2518237,Entire home/apt,,Bonne-Nouvelle,43,4.5,4,2.0,171.0,1,48.869869,2.348982,2013-12-06 16:09:08
592415,2924360,Entire home/apt,,Sainte-Marguerite,3,4.5,4,1.0,118.0,2,48.853119,2.391804,2013-12-01 22:40:37
592425,2924446,Entire home/apt,,Saint-Gervais,24,5.0,2,1.0,134.0,2,48.856137,2.356738,2013-12-03 02:26:32
592447,2902268,Entire home/apt,,Sainte-Marguerite,16,4.5,2,1.0,104.0,2,48.85385,2.382773,2013-12-05 03:42:20
592508,2924922,Entire home/apt,,Val-de-Grace,2,5.0,3,1.0,147.0,3,48.841871,2.342174,2013-12-06 13:13:13
592587,2925173,Entire home/apt,,Charonne,0,,1,1.0,1086.0,1,48.853987,2.400648,2013-12-05 02:32:32
592625,2925481,Entire home/apt,,Villette,0,,4,1.0,89.0,7,48.886055,2.366475,2013-12-01 23:10:02
592640,2925529,Entire home/apt,,Villette,13,4.5,4,1.0,112.0,2,48.89218,2.375059,2013-12-05 01:37:15
592845,1354636,Private room,,Clignancourt,6,5.0,2,1.0,74.0,2,48.886575,2.346796,2013-12-05 04:10:01
592869,261355,Entire home/apt,,Vivienne,4,5.0,3,2.0,238.0,5,48.869066,2.338012,2013-12-01 22:37:54
592917,2926672,Entire home/apt,,Combat,8,4.5,4,1.0,94.0,3,48.875571,2.385392,2013-12-06 00:38:14
592972,2927204,Entire home/apt,,Grandes-Carrières,56,5.0,3,1.0,144.0,3,48.883548,2.337417,2013-12-06 15:29:54
593095,2927864,Entire home/apt,,Epinettes,2,5.0,2,1.0,72.0,6,48.899686,2.3291,2013-12-06 13:57:24
593231,2929124,Entire home/apt,,Hôpital-Saint-Louis,3,4.5,4,1.0,75.0,2,48.874589,2.362312,2013-12-06 13:18:16
593238,707792,Entire home/apt,,Amérique,0,,4,2.0,134.0,14,48.880647,2.389726,2013-12-02 00:34:24
593463,2923773,Entire home/apt,,Ecole-Militaire,33,4.5,2,1.0,74.0,1,48.847339,2.317448,2013-12-03 02:21:18
593571,1489103,Entire home/apt,,Enfants-Rouges,2,5.0,4,1.0,126.0,2,48.86447,2.360124,2013-12-05 03:13:23
593621,1251704,Entire home/apt,,Bonne-Nouvelle,7,5.0,5,2.0,446.0,1,48.865632,2.350183,2013-12-05 00:38:25
593628,2931768,Entire home/apt,,Saint-Gervais,0,,2,1.0,104.0,7,48.855827,2.360042,2013-12-01 22:16:17
593654,2918641,Entire home/apt,,Charonne,5,5.0,2,1.0,75.0,1,48.854808,2.395957,2013-12-06 16:17:33
593658,2667370,Entire home/apt,,Saint-Georges,0,,6,2.0,464.0,3,48.882977,2.334524,2013-12-06 13:36:38
593709,2932320,Entire home/apt,,Palais-Royal,1,5.0,4,1.0,149.0,2,48.864524,2.337259,2013-12-03 23:18:36
593734,2932361,Entire home/apt,,St-Germain-lAuxerrois,16,5.0,2,,223.0,3,48.859324,2.343909,2013-12-02 00:29:13
593744,2667370,Entire home/apt,,Sorbonne,4,4.5,2,1.0,207.0,3,48.848234,2.346551,2013-12-06 05:02:08
593761,2932760,Entire home/apt,,Enfants-Rouges,17,5.0,2,1.0,186.0,1,48.863641,2.362808,2013-12-05 02:50:34
593775,2868330,Entire home/apt,,Folie-Méricourt,4,4.5,3,1.0,133.0,3,48.86603,2.37118,2013-12-06 03:15:54
593803,2932566,Entire home/apt,,Plaisance,0,,2,1.0,134.0,2,48.833049,2.317004,2013-12-06 04:45:57
594015,2009717,Entire home/apt,,Plaisance,5,5.0,4,1.0,97.0,1,48.833286,2.323903,2013-12-06 17:19:02
594317,2935035,Entire home/apt,,Roquette,3,4.5,4,1.0,134.0,4,48.858338,2.389275,2013-12-05 23:42:14
594461,2936175,Entire home/apt,,Clignancourt,0,,2,1.0,119.0,3,48.89286,2.342721,2013-12-05 01:46:41
594513,2408168,Entire home/apt,,Clignancourt,21,4.5,4,2.0,209.0,2,48.88787,2.344736,2013-12-06 12:59:07
594652,2937340,Private room,,Goutte-dOr,6,4.5,3,1.0,61.0,1,48.886026,2.351413,2013-12-03 23:50:59
594853,2939158,Entire home/apt,,Grandes-Carrières,0,,3,1.0,149.0,1,48.886469,2.329746,2013-12-06 00:19:36
594862,2939288,Private room,,Epinettes,0,,2,1.0,385.0,1,48.889133,2.325959,2013-12-06 13:17:51
594873,2939343,Entire home/apt,,Quinze-Vingts,17,5.0,2,1.0,112.0,2,48.844062,2.375408,2013-12-05 02:49:38
594909,629925,Entire home/apt,,Grandes-Carrières,3,5.0,4,1.0,104.0,2,48.888393,2.339304,2013-12-06 00:12:53
594986,1553879,Entire home/apt,,Saint-Lambert,1,5.0,2,1.0,134.0,1,48.836827,2.292296,2013-12-01 23:07:09
595054,2940259,Entire home/apt,,Arts-et-Metiers,13,5.0,4,1.0,178.0,4,48.865402,2.354783,2013-12-03 22:54:29
595206,2941109,Entire home/apt,,Saint-Fargeau,7,4.5,4,1.0,80.0,4,48.875145,2.399249,2013-12-02 00:17:16
595209,416483,Entire home/apt,,Arsenal,2,5.0,2,1.0,186.0,3,48.856158,2.364178,2013-12-06 01:42:25
595270,2685397,Entire home/apt,,Folie-Méricourt,25,4.5,2,1.0,58.0,4,48.866773,2.367037,2013-12-05 03:51:41
595342,1540332,Entire home/apt,,Vivienne,3,4.5,4,1.0,150.0,3,48.86798,2.337858,2013-12-06 13:46:38
595376,2942089,Entire home/apt,,Porte-Saint-Denis,0,,2,1.0,179.0,1,48.870791,2.351394,2013-12-05 04:05:15
595417,2832493,Private room,,Necker,0,,2,1.0,149.0,3,48.843362,2.302863,2013-12-06 02:17:22
595439,2942366,Entire home/apt,,Charonne,0,,4,1.0,142.0,14,48.855574,2.402826,2013-12-06 03:55:28
595445,1540309,Entire home/apt,,Grandes-Carrières,22,5.0,2,1.0,119.0,3,48.886675,2.335927,2013-12-05 01:50:50
595512,1458961,Private room,,St-Germain-lAuxerrois,0,,1,1.0,524.0,1,48.856954,2.346444,2013-12-06 14:48:47
595518,2923501,Entire home/apt,,Rochechouart,0,,2,1.0,119.0,2,48.877851,2.344429,2013-12-06 04:21:19
595582,2943041,Entire home/apt,,Batignolles,0,,2,1.0,120.0,1,48.887791,2.310988,2013-12-06 14:13:31
595600,1297754,Entire home/apt,,Epinettes,0,,4,1.0,223.0,2,48.89178,2.321568,2013-12-05 03:28:17
595601,2943116,Entire home/apt,,Hôpital-Saint-Louis,9,4.5,2,1.0,82.0,1,48.88026,2.366635,2013-12-05 03:52:35
595610,2943122,Entire home/apt,,Saint-Victor,33,5.0,5,1.0,283.0,3,48.845555,2.355288,2013-12-05 04:15:05
595635,2943350,Private room,,Goutte-dOr,6,4.5,2,1.0,82.0,2,48.891075,2.359472,2013-12-06 04:45:21
595641,2943528,Entire home/apt,,Grandes-Carrières,0,,4,1.0,149.0,7,48.894506,2.335686,2013-12-05 00:21:37
595660,2785668,Private room,,Invalides,0,,2,1.0,180.0,1,48.857982,2.318023,2013-12-06 14:49:19
595703,2943301,Entire home/apt,,Folie-Méricourt,3,5.0,4,1.0,120.0,3,48.867702,2.372414,2013-12-06 14:03:05
595810,2944541,Private room,,Faubourg-Montmartre,5,5.0,2,1.0,85.0,1,48.873816,2.346119,2013-12-06 03:21:40
595849,2944265,Entire home/apt,,Saint-Ambroise,8,4.5,2,1.0,89.0,1,48.863258,2.380877,2013-12-04 00:06:48
595875,896032,Entire home/apt,,Clignancourt,0,,2,1.0,186.0,10,48.890856,2.344458,2013-12-05 01:22:46
595877,2944220,Entire home/apt,,Villette,20,5.0,4,2.0,142.0,3,48.891947,2.37297,2013-12-06 16:04:31
595883,2945054,Entire home/apt,,Rochechouart,0,,5,3.0,149.0,6,48.880647,2.348423,2013-12-05 01:56:57
595899,2944815,Entire home/apt,,Bonne-Nouvelle,2,4.5,4,3.0,337.0,3,48.869147,2.351701,2013-12-06 15:56:41
595926,2939843,Entire home/apt,,Bel-Air,8,5.0,4,1.0,86.0,4,48.837483,2.406426,2013-12-05 01:27:40
596065,2946188,Private room,,Europe,1,,2,1.0,134.0,3,48.876585,2.320418,2013-12-06 01:50:40
596088,2946226,Entire home/apt,,Halles,66,4.5,2,1.0,77.0,4,48.86384,2.347206,2013-12-04 00:27:05
596089,2946357,Private room,,Saint-Georges,1,4.5,6,3.0,746.0,2,48.880695,2.339965,2013-12-06 03:21:49
596590,1953051,Entire home/apt,,Chaussée-dAntin,0,,1,1.0,159.0,4,48.874943,2.331413,2013-12-05 02:16:17
596607,2950229,Entire home/apt,,Amérique,0,,2,1.0,89.0,3,48.886703,2.392465,2013-12-04 13:10:03
596707,2003104,Entire home/apt,,Archives,4,4.5,6,3.0,328.0,5,48.861608,2.36101,2013-12-01 21:26:58
