,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
378,1600000US2965000,2965000.0,"St. Louis city, Missouri",311404.0,150976.0,160428.0,35.3,34.4,36.3,94.1,(X),(X),139021.0,13.6,6.8,11.8,12.2,14.9,16.1,8.2,9.0,3.5,3.8,40346.0,61944.0,"St. Louis city, Missouri",St. Louis city,Missouri,4083813.5319354837,22.3,17.9,16.3,11.899999999999999,31.6
379,1600000US2970000,2970000.0,"Springfield city, Missouri",167313.0,79502.0,87811.0,32.5,31.8,33.5,90.5,(X),(X),74126.0,14.8,6.7,16.1,14.7,14.2,18.9,6.2,6.3,1.2,1.0,33286.0,45568.0,"Springfield city, Missouri",Springfield city,Missouri,4083813.5319354837,23.0,23.5,12.5,9.2,31.699999999999996
380,1600000US3006550,3006550.0,"Billings city, Montana",110314.0,54579.0,55735.0,38.0,35.7,41.7,97.9,(X),(X),46477.0,4.9,4.2,11.4,9.8,15.0,21.2,12.2,11.8,5.5,4.0,54222.0,71407.0,"Billings city, Montana",Billings city,Montana,1000477.0,25.3,14.0,12.6,11.7,36.4
381,1600000US3050200,3050200.0,"Missoula city, Montana",72362.0,37203.0,35159.0,31.9,31.4,33.1,105.8,(X),(X),30350.0,9.4,5.8,12.4,11.8,16.5,16.0,11.9,8.4,3.7,4.2,43527.0,65309.0,"Missoula city, Montana",Missoula city,Montana,1000477.0,21.2,25.5,13.6,11.899999999999999,27.700000000000003
382,1600000US3128000,3128000.0,"Lincoln city, Nebraska",280369.0,140163.0,140206.0,32.6,32.2,33.1,100.0,(X),(X),112386.0,7.0,4.1,9.8,12.5,13.6,18.3,12.9,14.5,3.7,3.7,55792.0,72144.0,"Lincoln city, Nebraska",Lincoln city,Nebraska,1484910.6774193551,26.5,19.3,14.4,10.3,29.499999999999996
383,1600000US3137000,3137000.0,"Omaha city, Nebraska",446956.0,220500.0,226456.0,34.7,33.8,35.4,97.4,(X),(X),175881.0,7.4,5.3,9.3,9.9,15.7,17.9,12.1,11.9,5.3,5.2,52672.0,74125.0,"Omaha city, Nebraska",Omaha city,Nebraska,1484910.6774193551,27.400000000000002,15.4,14.4,12.0,31.000000000000004
384,1600000US3223770,3223770.0,"Enterprise CDP, Nevada",139509.0,67103.0,72406.0,35.5,34.5,36.0,92.7,(X),(X),46851.0,5.5,2.2,4.2,8.5,13.0,19.0,18.2,17.6,6.5,5.4,72530.0,83847.0,"Enterprise CDP, Nevada",Enterprise CDP,Nevada,2483292.0,25.5,15.3,17.4,14.4,27.400000000000002
385,1600000US3231900,3231900.0,"Henderson city, Nevada",292977.0,145091.0,147886.0,42.6,41.6,43.4,98.1,(X),(X),110948.0,4.6,3.3,7.5,6.9,11.6,21.7,14.6,16.8,6.9,6.2,68191.0,87860.0,"Henderson city, Nevada",Henderson city,Nevada,2483292.0,23.6,11.0,12.1,13.7,39.69999999999999
386,1600000US3240000,3240000.0,"Las Vegas city, Nevada",632916.0,315737.0,317179.0,38.1,37.8,38.3,99.5,(X),(X),223819.0,7.4,4.7,10.4,12.3,14.2,17.5,12.3,13.2,3.8,4.2,51115.0,70491.0,"Las Vegas city, Nevada",Las Vegas city,Nevada,2483292.0,26.200000000000003,12.899999999999999,13.8,14.2,33.00000000000001
387,1600000US3251800,3251800.0,"North Las Vegas city, Nevada",238689.0,119210.0,119479.0,33.1,32.1,34.2,99.8,(X),(X),71898.0,5.3,3.3,7.9,11.7,16.1,22.0,14.5,12.6,4.3,2.3,55972.0,67783.0,"North Las Vegas city, Nevada",North Las Vegas city,Nevada,2483292.0,30.5,15.0,14.600000000000001,13.7,26.2
388,1600000US3254600,3254600.0,"Paradise CDP, Nevada",242013.0,127736.0,114277.0,36.2,35.4,38.0,111.8,(X),(X),90237.0,9.4,4.2,13.4,14.1,15.1,15.5,12.0,10.8,2.3,3.1,42593.0,60900.0,"Paradise CDP, Nevada",Paradise CDP,Nevada,2483292.0,23.0,16.5,15.0,13.7,31.700000000000003
389,1600000US3260600,3260600.0,"Reno city, Nevada",245251.0,124768.0,120483.0,35.4,34.9,36.0,103.6,(X),(X),96742.0,6.0,4.7,10.5,11.6,15.7,17.4,12.5,12.8,4.1,4.6,51313.0,72627.0,"Reno city, Nevada",Reno city,Nevada,2483292.0,24.5,16.5,14.8,12.0,32.2
390,1600000US3268400,3268400.0,"Sparks city, Nevada",98346.0,48922.0,49424.0,38.8,37.6,40.5,99.0,(X),(X),37218.0,4.9,3.8,14.2,9.8,12.2,19.6,13.0,13.5,5.4,3.7,57444.0,72261.0,"Sparks city, Nevada",Sparks city,Nevada,2483292.0,25.299999999999997,14.2,12.399999999999999,12.5,35.6
391,1600000US3268585,3268585.0,"Spring Valley CDP, Nevada",205933.0,100357.0,105576.0,37.1,36.7,37.4,95.1,(X),(X),75225.0,4.2,3.3,9.8,11.6,16.5,22.8,12.6,12.4,3.7,3.3,53686.0,69948.0,"Spring Valley CDP, Nevada",Spring Valley CDP,Nevada,2483292.0,22.599999999999998,16.1,15.8,14.2,31.3
392,1600000US3271400,3271400.0,"Sunrise Manor CDP, Nevada",193357.0,93238.0,100119.0,32.9,33.1,32.7,93.1,(X),(X),60814.0,10.7,6.5,14.7,14.2,16.5,16.6,10.0,8.3,1.6,0.9,37379.0,49338.0,"Sunrise Manor CDP, Nevada",Sunrise Manor CDP,Nevada,2483292.0,30.0,15.5,13.0,13.0,28.6
393,1600000US3345140,3345140.0,"Manchester city, New Hampshire",110499.0,58548.0,51951.0,36.2,35.1,37.7,112.7,(X),(X),46141.0,6.3,5.4,9.8,12.0,10.6,22.6,11.9,15.5,3.0,2.8,54664.0,67565.0,"Manchester city, New Hampshire",Manchester city,New Hampshire,1366533.0,22.0,16.200000000000003,17.2,13.1,31.6
394,1600000US3350260,3350260.0,"Nashua city, New Hampshire",87889.0,41978.0,45911.0,41.9,38.9,45.3,91.4,(X),(X),35663.0,5.1,2.9,7.6,9.7,13.9,14.3,14.9,17.7,8.5,5.4,69769.0,84631.0,"Nashua city, New Hampshire",Nashua city,New Hampshire,1366533.0,21.7,15.3,12.0,10.7,40.300000000000004
395,1600000US3403580,3403580.0,"Bayonne city, New Jersey",66224.0,33479.0,32745.0,37.5,35.6,38.8,102.2,(X),(X),25222.0,9.4,3.1,9.9,7.8,11.6,17.7,12.4,12.1,8.4,7.7,59628.0,81979.0,"Bayonne city, New Jersey",Bayonne city,New Jersey,4542255.29032258,26.400000000000002,13.0,15.0,12.8,32.699999999999996
396,1600000US3410000,3410000.0,"Camden city, New Jersey",74417.0,36767.0,37650.0,31.1,29.4,32.5,97.7,(X),(X),24505.0,16.9,13.0,17.4,13.8,11.6,12.3,7.8,3.4,1.7,2.0,26783.0,40910.0,"Camden city, New Jersey",Camden city,New Jersey,4542255.29032258,32.1,16.299999999999997,14.7,10.9,25.8
397,1600000US3413690,3413690.0,"Clifton city, New Jersey",85847.0,40510.0,45337.0,39.4,38.6,39.7,89.4,(X),(X),28998.0,1.8,3.4,10.1,9.4,10.7,13.9,14.6,19.9,9.8,6.4,77923.0,89100.0,"Clifton city, New Jersey",Clifton city,New Jersey,4542255.29032258,23.0,13.2,15.1,12.1,36.599999999999994
398,1600000US3419390,3419390.0,"East Orange city, New Jersey",64797.0,31587.0,33210.0,33.9,32.4,36.9,95.1,(X),(X),22751.0,11.2,7.6,14.4,10.8,14.8,19.6,8.2,8.3,2.9,2.3,40561.0,53683.0,"East Orange city, New Jersey",East Orange city,New Jersey,4542255.29032258,27.4,15.299999999999999,15.3,11.7,30.5
399,1600000US3421000,3421000.0,"Elizabeth city, New Jersey",128638.0,62266.0,66372.0,33.4,33.4,33.5,93.8,(X),(X),41026.0,9.1,5.2,13.0,11.8,20.6,19.2,8.9,8.1,2.0,2.2,42690.0,54344.0,"Elizabeth city, New Jersey",Elizabeth city,New Jersey,4542255.29032258,29.799999999999997,16.4,13.6,15.1,25.099999999999998
400,1600000US3436000,3436000.0,"Jersey City city, New Jersey",264161.0,131030.0,133131.0,33.7,33.2,34.3,98.4,(X),(X),99715.0,9.2,4.5,9.1,7.9,11.3,13.0,9.9,15.9,7.9,11.5,63227.0,97061.0,"Jersey City city, New Jersey",Jersey City city,New Jersey,4542255.29032258,22.599999999999998,17.9,21.4,12.9,25.0
401,1600000US3451000,3451000.0,"Newark city, New Jersey",281770.0,137771.0,143999.0,34.9,34.2,35.3,95.7,(X),(X),99576.0,18.3,8.6,15.0,12.1,13.0,13.5,7.6,7.7,2.7,1.4,31100.0,46899.0,"Newark city, New Jersey",Newark city,New Jersey,4542255.29032258,26.1,17.0,15.7,13.8,27.300000000000004
402,1600000US3456550,3456550.0,"Passaic city, New Jersey",70646.0,34688.0,35958.0,30.0,28.8,30.4,96.5,(X),(X),19276.0,11.1,7.0,17.8,11.2,12.9,17.2,7.5,9.9,2.5,3.1,38029.0,56824.0,"Passaic city, New Jersey",Passaic city,New Jersey,4542255.29032258,36.199999999999996,13.9,14.3,11.9,23.700000000000003
403,1600000US3457000,3457000.0,"Paterson city, New Jersey",147011.0,71201.0,75810.0,35.0,33.5,35.9,93.9,(X),(X),46531.0,13.1,7.6,16.7,10.9,15.3,15.2,8.7,9.0,1.2,2.3,36146.0,52912.0,"Paterson city, New Jersey",Paterson city,New Jersey,4542255.29032258,27.8,15.4,12.7,14.8,29.299999999999997
404,1600000US3473110,3473110.0,"Toms River CDP, New Jersey",88283.0,42104.0,46179.0,43.9,42.3,45.2,91.2,(X),(X),33456.0,6.6,2.6,7.9,11.9,9.7,13.3,17.2,17.1,6.8,6.9,71183.0,85160.0,"Toms River CDP, New Jersey",Toms River CDP,New Jersey,4542255.29032258,22.599999999999998,11.8,11.7,11.5,42.4
405,1600000US3474000,3474000.0,"Trenton city, New Jersey",84065.0,43472.0,40593.0,35.3,35.4,35.2,107.1,(X),(X),26849.0,14.9,9.1,17.6,10.9,9.3,14.0,8.0,12.5,2.7,0.9,31592.0,50867.0,"Trenton city, New Jersey",Trenton city,New Jersey,4542255.29032258,28.6,13.6,16.2,12.7,29.1
406,1600000US3474630,3474630.0,"Union City city, New Jersey",69298.0,33843.0,35455.0,36.7,36.1,38.5,95.5,(X),(X),24642.0,9.4,6.1,12.3,9.8,15.0,19.0,11.9,10.0,4.3,2.2,46286.0,59258.0,"Union City city, New Jersey",Union City city,New Jersey,4542255.29032258,22.6,14.299999999999999,17.6,13.7,31.5
407,1600000US3502000,3502000.0,"Albuquerque city, New Mexico",559270.0,273023.0,286247.0,36.5,35.3,37.9,95.4,(X),(X),220918.0,7.6,5.9,12.1,10.9,13.0,18.1,12.1,11.8,4.1,4.4,50522.0,68467.0,"Albuquerque city, New Mexico",Albuquerque city,New Mexico,1415605.6548387094,25.5,14.5,14.5,12.100000000000001,33.3
408,1600000US3539380,3539380.0,"Las Cruces city, New Mexico",101760.0,50333.0,51427.0,32.6,30.2,35.6,97.9,(X),(X),39169.0,13.0,9.6,11.7,11.6,13.4,15.8,11.5,8.7,2.9,1.8,39201.0,52944.0,"Las Cruces city, New Mexico",Las Cruces city,New Mexico,1415605.6548387094,25.6,21.5,11.9,9.7,31.400000000000002
409,1600000US3563460,3563460.0,"Rio Rancho city, New Mexico",96022.0,46528.0,49494.0,38.9,37.5,40.2,94.0,(X),(X),34795.0,4.6,4.1,9.7,6.4,13.2,22.2,13.7,16.0,5.5,4.6,60979.0,76168.0,"Rio Rancho city, New Mexico",Rio Rancho city,New Mexico,1415605.6548387094,26.5,11.399999999999999,12.899999999999999,13.3,35.900000000000006
410,1600000US3570500,3570500.0,"Santa Fe city, New Mexico",83881.0,40020.0,43861.0,44.6,41.0,47.7,91.2,(X),(X),34975.0,8.9,2.4,8.3,11.3,17.3,18.1,11.8,13.0,4.4,4.7,51347.0,76621.0,"Santa Fe city, New Mexico",Santa Fe city,New Mexico,1415605.6548387094,22.1,10.8,12.0,12.0,43.199999999999996
411,1600000US3601000,3601000.0,"Albany city, New York",98106.0,47513.0,50593.0,30.3,28.8,31.5,93.9,(X),(X),41143.0,12.3,7.9,13.1,10.8,12.8,16.0,8.2,11.3,4.7,3.0,42302.0,60031.0,"Albany city, New York",Albany city,New York,10744481.891705068,24.0,25.299999999999997,13.7,9.0,28.1
412,1600000US3608026,3608026.0,"Brentwood CDP, New York",62132.0,29094.0,33038.0,32.9,35.9,30.9,88.1,(X),(X),13383.0,5.7,3.6,6.9,7.3,12.1,22.1,15.9,12.3,9.3,4.9,67670.0,81799.0,"Brentwood CDP, New York",Brentwood CDP,New York,10744481.891705068,29.700000000000003,15.399999999999999,14.3,15.0,25.5
413,1600000US3611000,3611000.0,"Buffalo city, New York",256908.0,123296.0,133612.0,32.8,31.3,34.5,92.3,(X),(X),106139.0,16.1,9.7,15.1,10.4,12.3,15.7,7.9,7.3,3.1,2.6,32883.0,51287.0,"Buffalo city, New York",Buffalo city,New York,10744481.891705068,26.0,19.2,14.9,10.0,29.8
414,1600000US3615000,3615000.0,"Cheektowaga CDP, New York",73199.0,33802.0,39397.0,40.4,38.9,42.3,85.8,(X),(X),32626.0,5.2,6.0,10.2,13.3,17.1,23.1,11.0,9.5,3.7,0.9,47868.0,57787.0,"Cheektowaga CDP, New York",Cheektowaga CDP,New York,10744481.891705068,20.8,16.2,12.8,10.4,39.8
415,1600000US3649121,3649121.0,"Mount Vernon city, New York",68348.0,30724.0,37624.0,40.9,42.3,40.2,81.7,(X),(X),24658.0,10.1,3.3,11.7,11.4,11.3,16.7,11.1,11.9,6.1,6.3,52684.0,77203.0,"Mount Vernon city, New York",Mount Vernon city,New York,10744481.891705068,22.8,15.4,10.2,14.7,37.1
416,1600000US3650617,3650617.0,"New Rochelle city, New York",79558.0,38507.0,41051.0,37.6,37.0,38.2,93.8,(X),(X),28795.0,6.9,6.9,8.5,7.7,8.0,11.7,10.2,16.1,10.4,13.7,75757.0,111002.0,"New Rochelle city, New York",New Rochelle city,New York,10744481.891705068,25.099999999999998,15.100000000000001,12.4,13.1,34.199999999999996
417,1600000US3651000,3651000.0,"New York city, New York",8537673.0,4075642.0,4462031.0,36.2,34.9,37.5,91.3,(X),(X),3114811.0,10.0,5.6,9.4,8.6,10.7,14.9,11.2,13.6,6.7,9.3,58856.0,93162.0,"New York city, New York",New York city,New York,10744481.891705068,23.3,16.3,15.9,12.9,31.7
418,1600000US3663000,3663000.0,"Rochester city, New York",208886.0,101014.0,107872.0,31.5,30.2,33.0,93.6,(X),(X),84688.0,18.3,9.1,13.0,12.7,12.5,15.4,8.9,6.5,2.4,1.2,31693.0,47336.0,"Rochester city, New York",Rochester city,New York,10744481.891705068,26.500000000000004,20.9,13.899999999999999,11.4,27.400000000000002
419,1600000US3665508,3665508.0,"Schenectady city, New York",64907.0,31051.0,33856.0,34.6,35.1,33.9,91.7,(X),(X),20407.0,4.6,12.0,14.7,14.8,17.1,14.5,10.4,6.1,3.9,1.9,38795.0,55986.0,"Schenectady city, New York",Schenectady city,New York,10744481.891705068,25.599999999999998,16.0,16.0,10.100000000000001,32.3
420,1600000US3673000,3673000.0,"Syracuse city, New York",143378.0,68132.0,75246.0,32.2,31.2,33.1,90.5,(X),(X),56295.0,16.2,9.7,14.2,11.0,13.8,13.6,7.9,8.9,2.4,2.2,33695.0,51070.0,"Syracuse city, New York",Syracuse city,New York,10744481.891705068,27.3,19.6,13.899999999999999,8.5,30.8
421,1600000US3684000,3684000.0,"Yonkers city, New York",200792.0,95561.0,105231.0,39.5,39.1,40.2,90.8,(X),(X),72040.0,8.8,4.5,9.1,8.1,12.1,13.8,12.7,15.6,8.0,7.4,62049.0,85641.0,"Yonkers city, New York",Yonkers city,New York,10744481.891705068,23.8,13.8,13.1,13.0,36.199999999999996
422,1600000US3702140,3702140.0,"Asheville city, North Carolina",89098.0,43135.0,45963.0,39.8,35.6,43.5,93.8,(X),(X),37527.0,5.7,7.0,14.2,12.2,14.6,20.5,10.4,9.2,2.6,3.5,45814.0,61680.0,"Asheville city, North Carolina",Asheville city,North Carolina,6174013.096774193,20.0,16.2,14.100000000000001,14.399999999999999,35.3
423,1600000US3710740,3710740.0,"Cary town, North Carolina",164007.0,81504.0,82503.0,40.5,38.6,41.6,98.8,(X),(X),60298.0,1.9,1.7,4.6,5.0,9.9,12.3,14.4,21.4,13.2,15.6,100167.0,122003.0,"Cary town, North Carolina",Cary town,North Carolina,6174013.096774193,28.1,7.3,13.7,17.299999999999997,33.5
424,1600000US3712000,3712000.0,"Charlotte city, North Carolina",842029.0,403118.0,438911.0,34.0,33.1,34.9,91.8,(X),(X),319816.0,5.9,3.2,8.8,10.0,13.2,18.2,12.9,14.7,5.4,7.7,61017.0,86922.0,"Charlotte city, North Carolina",Charlotte city,North Carolina,6174013.096774193,26.799999999999997,16.2,16.2,14.4,26.4
425,1600000US3714100,3714100.0,"Concord city, North Carolina",89895.0,42625.0,47270.0,37.3,36.1,38.4,90.2,(X),(X),31432.0,6.2,4.1,6.8,10.7,11.7,19.8,13.6,12.3,7.8,6.9,60107.0,82100.0,"Concord city, North Carolina",Concord city,North Carolina,6174013.096774193,27.6,12.5,13.5,14.0,32.5
426,1600000US3719000,3719000.0,"Durham city, North Carolina",262989.0,123173.0,139816.0,33.3,31.9,34.5,88.1,(X),(X),106400.0,7.4,5.2,8.6,10.5,15.9,16.5,12.2,13.2,5.3,5.3,52208.0,74401.0,"Durham city, North Carolina",Durham city,North Carolina,6174013.096774193,24.700000000000003,18.9,16.6,13.2,26.499999999999996
427,1600000US3722920,3722920.0,"Fayetteville city, North Carolina",204777.0,100760.0,104017.0,30.7,28.5,33.8,96.9,(X),(X),79645.0,8.7,6.9,11.8,12.5,17.6,21.1,9.8,8.0,1.8,1.6,42918.0,54258.0,"Fayetteville city, North Carolina",Fayetteville city,North Carolina,6174013.096774193,27.1,21.6,13.0,10.2,28.200000000000003
428,1600000US3725580,3725580.0,"Gastonia city, North Carolina",75537.0,34378.0,41159.0,38.4,39.1,37.9,83.5,(X),(X),29559.0,8.2,4.2,12.8,12.2,14.8,18.7,12.7,10.1,4.0,2.5,48286.0,78867.0,"Gastonia city, North Carolina",Gastonia city,North Carolina,6174013.096774193,27.0,11.8,12.5,12.0,36.6
429,1600000US3728000,3728000.0,"Greensboro city, North Carolina",287019.0,133246.0,153773.0,34.3,32.7,35.5,86.7,(X),(X),113922.0,9.7,7.3,12.6,10.8,15.7,16.7,9.9,9.9,3.0,4.5,45064.0,66252.0,"Greensboro city, North Carolina",Greensboro city,North Carolina,6174013.096774193,26.0,17.8,13.899999999999999,11.6,30.299999999999997
430,1600000US3728080,3728080.0,"Greenville city, North Carolina",91500.0,42274.0,49226.0,27.3,27.3,27.3,85.9,(X),(X),37921.0,16.6,9.1,12.1,9.8,12.9,17.7,6.4,9.1,3.0,3.3,36806.0,58245.0,"Greenville city, North Carolina",Greenville city,North Carolina,6174013.096774193,29.3,25.799999999999997,11.2,10.4,23.3
431,1600000US3731400,3731400.0,"High Point city, North Carolina",115299.0,54638.0,60661.0,36.1,34.7,38.1,90.1,(X),(X),43265.0,7.7,8.0,12.8,15.5,15.3,15.8,8.6,10.0,2.9,3.5,41250.0,61130.0,"High Point city, North Carolina",High Point city,North Carolina,6174013.096774193,28.9,12.5,12.8,14.3,31.600000000000005
432,1600000US3734200,3734200.0,"Jacksonville city, North Carolina",67795.0,38783.0,29012.0,23.1,22.1,25.7,133.7,(X),(X),19925.0,6.5,7.5,7.9,20.3,19.4,18.2,10.1,6.5,2.5,1.1,39604.0,50841.0,"Jacksonville city, North Carolina",Jacksonville city,North Carolina,6174013.096774193,32.400000000000006,33.2,12.399999999999999,6.800000000000001,15.1
433,1600000US3755000,3755000.0,"Raleigh city, North Carolina",458862.0,218960.0,239902.0,33.8,33.2,34.7,91.3,(X),(X),180773.0,4.2,3.7,7.4,9.2,12.9,20.6,14.5,13.4,6.7,7.5,64456.0,92275.0,"Raleigh city, North Carolina",Raleigh city,North Carolina,6174013.096774193,24.1,19.299999999999997,16.5,13.7,26.4
434,1600000US3774440,3774440.0,"Wilmington city, North Carolina",117545.0,57072.0,60473.0,35.7,33.7,37.8,94.4,(X),(X),50083.0,14.9,5.3,14.1,10.9,11.3,15.5,9.8,8.7,3.9,5.6,38800.0,65923.0,"Wilmington city, North Carolina",Wilmington city,North Carolina,6174013.096774193,23.799999999999997,19.1,12.8,11.4,33.1
435,1600000US3775000,3775000.0,"Winston-Salem city, North Carolina",242200.0,113238.0,128962.0,36.1,34.8,37.3,87.8,(X),(X),95506.0,10.0,7.3,12.4,11.8,14.6,17.3,10.5,8.7,2.5,4.9,42605.0,69287.0,"Winston-Salem city, North Carolina",Winston-Salem city,North Carolina,6174013.096774193,27.300000000000004,14.2,13.7,11.4,33.5
436,1600000US3807200,3807200.0,"Bismarck city, North Dakota",68780.0,33495.0,35285.0,37.9,36.3,40.3,94.9,(X),(X),30628.0,5.5,1.9,8.1,9.8,14.8,20.5,14.6,17.2,2.6,4.9,58522.0,75960.0,"Bismarck city, North Dakota",Bismarck city,North Dakota,680738.1241935483,23.4,14.9,13.6,10.6,37.4
437,1600000US3825700,3825700.0,"Fargo city, North Dakota",120235.0,64231.0,56004.0,31.0,28.7,32.9,114.7,(X),(X),55368.0,6.0,5.8,11.1,9.8,13.5,22.1,11.6,12.0,4.1,4.0,52699.0,71309.0,"Fargo city, North Dakota",Fargo city,North Dakota,680738.1241935483,24.5,23.799999999999997,14.4,10.1,27.200000000000003
438,1600000US3901000,3901000.0,"Akron city, Ohio",197634.0,93194.0,104440.0,36.6,35.1,38.2,89.2,(X),(X),83071.0,10.7,8.0,15.7,15.4,13.8,17.2,10.1,5.9,1.7,1.7,35184.0,49555.0,"Akron city, Ohio",Akron city,Ohio,7766262.0,24.4,17.0,12.1,11.8,34.800000000000004
439,1600000US3912000,3912000.0,"Canton city, Ohio",71329.0,34016.0,37313.0,37.7,37.0,38.8,91.2,(X),(X),29592.0,12.0,9.1,17.4,15.3,15.3,18.5,7.0,3.8,1.0,0.5,31714.0,42627.0,"Canton city, Ohio",Canton city,Ohio,7766262.0,26.1,14.0,12.4,13.1,34.60000000000001
440,1600000US3915000,3915000.0,"Cincinnati city, Ohio",298802.0,143760.0,155042.0,32.2,31.7,32.8,92.7,(X),(X),135565.0,13.2,8.4,14.0,11.5,12.2,16.7,8.2,8.3,3.2,4.3,38539.0,60535.0,"Cincinnati city, Ohio",Cincinnati city,Ohio,7766262.0,26.4,19.6,14.4,11.0,28.7
441,1600000US3916000,3916000.0,"Cleveland city, Ohio",385810.0,189401.0,196409.0,36.4,34.7,38.0,96.4,(X),(X),168306.0,21.1,10.0,14.7,12.7,13.7,14.1,6.3,4.6,1.2,1.5,27551.0,41841.0,"Cleveland city, Ohio",Cleveland city,Ohio,7766262.0,24.9,16.799999999999997,12.399999999999999,11.9,34.0
442,1600000US3918000,3918000.0,"Columbus city, Ohio",862643.0,420416.0,442227.0,32.3,31.7,32.8,95.1,(X),(X),349113.0,9.2,5.2,10.5,11.4,14.0,19.9,12.1,11.7,3.6,2.4,49602.0,63195.0,"Columbus city, Ohio",Columbus city,Ohio,7766262.0,26.0,19.7,16.4,11.8,26.099999999999998
443,1600000US3921000,3921000.0,"Dayton city, Ohio",140478.0,68691.0,71787.0,33.8,33.6,34.0,95.7,(X),(X),58722.0,16.7,11.1,16.9,12.0,12.6,14.0,9.1,5.5,1.3,0.8,28894.0,44935.0,"Dayton city, Ohio",Dayton city,Ohio,7766262.0,25.099999999999998,19.0,13.100000000000001,10.4,32.400000000000006
444,1600000US3944856,3944856.0,"Lorain city, Ohio",63736.0,29986.0,33750.0,35.6,32.2,37.7,88.8,(X),(X),26325.0,13.4,7.8,14.6,12.0,13.4,19.2,11.0,5.4,1.9,1.2,36398.0,52079.0,"Lorain city, Ohio",Lorain city,Ohio,7766262.0,27.6,15.3,12.8,12.9,31.300000000000004
445,1600000US3961000,3961000.0,"Parma city, Ohio",79423.0,38615.0,40808.0,41.7,40.1,43.2,94.6,(X),(X),33376.0,4.0,4.0,10.4,12.2,15.8,20.2,16.0,13.9,2.3,1.0,52446.0,61496.0,"Parma city, Ohio",Parma city,Ohio,7766262.0,20.9,13.7,13.4,13.3,38.79999999999999
446,1600000US3977000,3977000.0,"Toledo city, Ohio",278512.0,135322.0,143190.0,35.4,34.1,36.5,94.5,(X),(X),118122.0,12.6,9.1,15.0,12.9,13.9,17.9,8.0,8.2,1.5,0.9,35301.0,47666.0,"Toledo city, Ohio",Toledo city,Ohio,7766262.0,26.1,16.7,12.9,11.3,32.800000000000004
447,1600000US3988000,3988000.0,"Youngstown city, Ohio",64301.0,30439.0,33862.0,41.4,41.1,41.7,89.9,(X),(X),26697.0,18.6,7.4,21.4,12.3,15.3,12.2,7.3,4.1,0.5,0.8,26789.0,41485.0,"Youngstown city, Ohio",Youngstown city,Ohio,7766262.0,24.2,13.1,11.2,11.600000000000001,40.0
448,1600000US4009050,4009050.0,"Broken Arrow city, Oklahoma",109439.0,53158.0,56281.0,38.0,37.3,38.6,94.5,(X),(X),40978.0,4.1,2.4,7.4,6.8,13.1,20.0,16.6,19.0,6.4,4.1,70221.0,80624.0,"Broken Arrow city, Oklahoma",Broken Arrow city,Oklahoma,2340943.5436748164,26.6,11.9,14.2,13.100000000000001,34.199999999999996
449,1600000US4023200,4023200.0,"Edmond city, Oklahoma",91187.0,43632.0,47555.0,33.2,31.7,34.0,91.8,(X),(X),32433.0,3.6,3.4,7.8,5.2,14.5,12.7,10.3,20.7,8.9,12.9,79370.0,113074.0,"Edmond city, Oklahoma",Edmond city,Oklahoma,2340943.5436748164,31.2,14.3,14.4,10.8,29.500000000000004
450,1600000US4041850,4041850.0,"Lawton city, Oklahoma",94652.0,49640.0,45012.0,31.6,29.8,34.0,110.3,(X),(X),33440.0,8.2,5.6,9.1,13.5,17.2,17.5,14.1,11.4,2.3,1.2,47036.0,61377.0,"Lawton city, Oklahoma",Lawton city,Oklahoma,2340943.5436748164,29.0,18.700000000000003,14.2,9.7,28.399999999999995
451,1600000US4052500,4052500.0,"Norman city, Oklahoma",122186.0,60931.0,61255.0,31.1,29.6,32.1,99.5,(X),(X),47571.0,10.4,3.0,10.6,11.4,12.5,19.3,12.4,12.1,3.1,5.1,52041.0,70833.0,"Norman city, Oklahoma",Norman city,Oklahoma,2340943.5436748164,24.5,24.3,10.899999999999999,11.2,29.1
452,1600000US4055000,4055000.0,"Oklahoma City city, Oklahoma",638311.0,312300.0,326011.0,34.1,33.2,35.0,95.8,(X),(X),241046.0,7.4,4.6,10.5,11.2,13.5,18.4,12.8,11.6,5.1,4.8,52915.0,72385.0,"Oklahoma City city, Oklahoma",Oklahoma City city,Oklahoma,2340943.5436748164,28.2,15.4,14.399999999999999,12.4,29.7
